Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,year,team_full_name
Anthony Peeler,26,LAL,SG,73,12,1608,272,602,0.452,105,254,0.413,167,348,0.48,0.539,61,86,0.709,45,92,137,118,59,10,56,139,710,0,,peelean01,1995,Los Angeles Lakers
Harvey Grant,30,POR,PF,76,75,2394,314,679,0.462,21,67,0.313,293,612,0.479,0.478,60,110,0.545,117,244,361,111,60,43,82,173,709,0,,grantha01,1995,Portland Trail Blazers
Chucky Brown,27,HOU,PF,82,82,2019,300,555,0.541,1,8,0.125,299,547,0.547,0.541,104,150,0.693,134,307,441,89,47,38,94,163,705,0,,brownch01,1995,Houston Rockets
Elliot Perry,26,PHO,PG,81,26,1668,261,549,0.475,24,59,0.407,237,490,0.484,0.497,151,194,0.778,34,102,136,353,87,5,146,140,697,0,,perryel01,1995,Phoenix Suns
Dee Brown,27,BOS,PG,65,23,1591,246,616,0.399,68,220,0.309,178,396,0.449,0.455,135,158,0.854,36,100,136,146,80,12,74,119,695,0,,brownde01,1995,Boston Celtics
Chris Morris,30,UTA,SG,66,33,1424,265,606,0.437,63,197,0.32,202,409,0.494,0.489,98,127,0.772,100,129,229,77,63,20,71,140,691,0,,morrich01,1995,Utah Jazz
Steve Kerr,30,CHI,PG,82,0,1919,244,482,0.506,122,237,0.515,122,245,0.498,0.633,78,84,0.929,25,85,110,192,63,2,42,109,688,0,6MOY-9,kerrst01,1995,Chicago Bulls
Eric Williams,23,BOS,SF,64,6,1470,241,546,0.441,3,10,0.3,238,536,0.444,0.444,200,298,0.671,92,125,217,70,56,11,88,147,685,0,,willier01,1995,Boston Celtics
Lindsey Hunter,25,DET,PG,80,48,2138,239,628,0.381,117,289,0.405,122,339,0.36,0.474,84,120,0.7,44,150,194,188,84,18,80,185,679,0,,hunteli01,1995,Detroit Pistons
Wayman Tisdale,31,PHO,PF,63,6,1152,279,564,0.495,0,0,,279,564,0.495,0.495,114,149,0.765,55,159,214,58,15,36,63,188,672,0,,tisdawa01,1995,Phoenix Suns
Craig Ehlo,34,ATL,SG,79,8,1758,253,591,0.428,82,221,0.371,171,370,0.462,0.497,81,103,0.786,65,191,256,138,85,9,104,138,669,0,,ehlocr01,1995,Atlanta Hawks
Kurt Thomas,23,MIA,PF,74,42,1655,274,547,0.501,0,2,0.0,274,545,0.503,0.501,118,178,0.663,122,317,439,46,47,36,98,271,666,0,,thomaku01,1995,Miami Heat
Sharone Wright,23,2TM,C,57,38,1434,248,512,0.484,1,3,0.333,247,509,0.485,0.485,167,259,0.645,148,208,356,38,30,49,109,163,664,0,,wrighsh01,1995,
Sharone Wright,23,PHI,C,46,32,1136,183,384,0.477,0,0,,183,384,0.477,0.477,117,186,0.629,124,175,299,27,24,39,81,125,483,0,,wrighsh01,1995,Philadelphia 76ers
Sharone Wright,23,TOR,C,11,6,298,65,128,0.508,1,3,0.333,64,125,0.512,0.512,50,73,0.685,24,33,57,11,6,10,28,38,181,0,,wrighsh01,1995,Toronto Raptors
David Benoit,27,UTA,SF,81,63,1961,255,581,0.439,64,192,0.333,191,389,0.491,0.494,87,112,0.777,90,293,383,82,43,49,71,166,661,0,,benoida01,1995,Utah Jazz
Kendall Gill,27,2TM,SG,47,46,1683,246,524,0.469,26,79,0.329,220,445,0.494,0.494,138,176,0.784,72,160,232,260,64,24,131,131,656,2,,gillke01,1995,
Kendall Gill,27,CHH,SG,36,36,1265,179,372,0.481,17,54,0.315,162,318,0.509,0.504,89,117,0.761,56,133,189,225,42,22,110,101,464,2,,gillke01,1995,Charlotte Hornets
Kendall Gill,27,NJN,SG,11,10,418,67,152,0.441,9,25,0.36,58,127,0.457,0.47,49,59,0.831,16,27,43,35,22,2,21,30,192,0,,gillke01,1995,New Jersey Nets
Rasheed Wallace,21,WSB,PF,65,51,1788,275,565,0.487,27,82,0.329,248,483,0.513,0.511,78,120,0.65,93,210,303,85,42,54,103,206,655,0,,wallara01,1995,Washington Bullets
Lamond Murray,22,LAC,SF,77,32,1816,257,575,0.447,37,116,0.319,220,459,0.479,0.479,99,132,0.75,89,157,246,84,61,25,108,151,650,0,,murrala01,1995,Los Angeles Clippers
James Robinson,25,POR,PG,76,5,1627,229,574,0.399,102,284,0.359,127,290,0.438,0.488,89,135,0.659,44,113,157,150,34,16,111,146,649,0,,robinja02,1995,Portland Trail Blazers
Eric Murdock,27,2TM,PG,73,14,1673,244,587,0.416,45,145,0.31,199,442,0.45,0.454,114,143,0.797,26,143,169,327,135,9,132,140,647,0,,murdoer01,1995,
Eric Murdock,27,MIL,PG,9,0,193,24,66,0.364,6,23,0.261,18,43,0.419,0.409,8,12,0.667,5,9,14,35,6,0,12,16,62,0,,murdoer01,1995,Milwaukee Bucks
Eric Murdock,27,VAN,PG,64,14,1480,220,521,0.422,39,122,0.32,181,399,0.454,0.46,106,131,0.809,21,134,155,292,129,9,120,124,585,0,,murdoer01,1995,Vancouver Grizzlies
Terry Cummings,34,MIL,PF,81,13,1777,270,584,0.462,1,7,0.143,269,577,0.466,0.463,104,160,0.65,162,283,445,89,56,30,69,263,645,0,,cummite01,1995,Milwaukee Bucks
Chris King,26,VAN,SF,80,66,1930,250,585,0.427,44,113,0.389,206,472,0.436,0.465,90,136,0.662,102,183,285,104,68,33,103,163,634,0,,kingch01,1995,Vancouver Grizzlies
Don MacLean,26,DEN,SF,56,5,1107,233,547,0.426,14,49,0.286,219,498,0.44,0.439,145,198,0.732,62,143,205,89,21,5,68,105,625,0,,macledo01,1995,Denver Nuggets
A.C. Green,32,PHO,SF,82,36,2113,215,444,0.484,14,52,0.269,201,392,0.513,0.5,168,237,0.709,166,388,554,72,45,23,79,141,612,0,,greenac01,1995,Phoenix Suns
Mark Bryant,30,HOU,PF,71,9,1587,242,446,0.543,0,2,0.0,242,444,0.545,0.543,127,177,0.718,131,220,351,52,31,19,85,234,611,0,,bryanma01,1995,Houston Rockets
Charles Smith,30,2TM,PF,73,34,1716,244,578,0.422,2,15,0.133,242,563,0.43,0.424,119,163,0.73,133,229,362,65,50,80,106,224,609,0,,smithch01,1995,
Charles Smith,30,NYK,PF,41,4,890,114,294,0.388,2,15,0.133,112,279,0.401,0.391,73,103,0.709,59,101,160,29,18,51,61,124,303,0,,smithch01,1995,New York Knicks
Charles Smith,30,SAS,PF,32,30,826,130,284,0.458,0,0,,130,284,0.458,0.458,46,60,0.767,74,128,202,36,32,29,45,100,306,0,,smithch01,1995,San Antonio Spurs
Charles Oakley,32,NYK,PF,53,51,1775,211,448,0.471,7,26,0.269,204,422,0.483,0.479,175,210,0.833,162,298,460,137,58,14,104,195,604,0,,oaklech01,1995,New York Knicks
Sedale Threatt,34,LAL,PG,82,8,1687,241,526,0.458,60,169,0.355,181,357,0.507,0.515,54,71,0.761,20,75,95,269,68,11,74,178,596,0,,threase01,1995,Los Angeles Lakers
Ron Harper,32,CHI,PG,80,80,1886,234,501,0.467,28,104,0.269,206,397,0.519,0.495,98,139,0.705,74,139,213,208,105,32,73,137,594,0,,harpero01,1995,Chicago Bulls
Vern Fleming,33,NJN,PG,77,3,1747,227,524,0.433,3,28,0.107,224,496,0.452,0.436,133,177,0.751,49,121,170,255,41,5,122,115,590,0,,flemive01,1995,New Jersey Nets
Vincent Askew,29,SEA,SG,69,2,1725,215,436,0.493,29,86,0.337,186,350,0.531,0.526,123,161,0.764,65,153,218,163,47,15,96,178,582,0,,askewvi01,1995,Seattle SuperSonics
Antoine Carr,34,UTA,SF,80,0,1532,233,510,0.457,0,3,0.0,233,507,0.46,0.457,114,144,0.792,71,129,200,74,28,65,78,254,580,0,,carran01,1995,Utah Jazz
Kenny Smith,30,HOU,PG,68,56,1617,201,464,0.433,91,238,0.382,110,226,0.487,0.531,87,106,0.821,21,75,96,245,47,3,100,116,580,0,,smithke01,1995,Houston Rockets
Šarūnas Marčiulionis,31,SAC,SG,53,0,1039,176,389,0.452,64,157,0.408,112,232,0.483,0.535,155,200,0.775,20,57,77,118,52,4,96,112,571,0,,marcisa01,1995,Sacramento Kings
Luc Longley,27,CHI,C,62,62,1641,242,502,0.482,0,0,,242,502,0.482,0.482,80,103,0.777,104,214,318,119,22,84,114,223,564,0,,longllu01,1995,Chicago Bulls
Robert Pack,26,WSB,PG,31,31,1084,190,444,0.428,26,98,0.265,164,346,0.474,0.457,154,182,0.846,29,103,132,242,62,1,114,68,560,0,,packro01,1995,Washington Bullets
Spud Webb,32,2TM,PG,77,21,1462,186,430,0.433,47,129,0.364,139,301,0.462,0.487,125,145,0.862,26,74,100,294,52,7,110,109,544,0,,webbsp01,1995,
Spud Webb,32,ATL,PG,51,0,817,104,222,0.468,18,57,0.316,86,165,0.521,0.509,74,87,0.851,19,41,60,140,27,2,51,68,300,0,,webbsp01,1995,Atlanta Hawks
Spud Webb,32,MIN,PG,26,21,645,82,208,0.394,29,72,0.403,53,136,0.39,0.464,51,58,0.879,7,33,40,154,25,5,59,41,244,0,,webbsp01,1995,Minnesota Timberwolves
Tony Massenburg,28,2TM,PF,54,28,1463,214,432,0.495,0,3,0.0,214,429,0.499,0.495,111,157,0.707,127,225,352,30,28,20,73,140,539,0,,masseto01,1995,
Tony Massenburg,28,TOR,PF,24,20,659,100,196,0.51,0,0,,100,196,0.51,0.51,43,65,0.662,52,114,166,18,13,9,35,67,243,0,,masseto01,1995,Toronto Raptors
Tony Massenburg,28,PHI,PF,30,8,804,114,236,0.483,0,3,0.0,114,233,0.489,0.483,68,92,0.739,75,111,186,12,15,11,38,73,296,0,,masseto01,1995,Philadelphia 76ers
Gary Trent,21,POR,PF,69,10,1219,220,429,0.513,0,9,0.0,220,420,0.524,0.513,78,141,0.553,84,154,238,50,25,11,92,116,518,0,,trentga01,1995,Portland Trail Blazers
Žan Tabak,25,TOR,C,67,18,1332,225,414,0.543,0,1,0.0,225,413,0.545,0.543,64,114,0.561,117,203,320,62,24,31,101,204,514,0,,tabakza01,1995,Toronto Raptors
Buck Williams,35,POR,PF,70,10,1672,192,384,0.5,2,3,0.667,190,381,0.499,0.503,125,187,0.668,159,245,404,42,40,47,90,187,511,0,,willibu01,1995,Portland Trail Blazers
Jerome Kersey,33,GSW,SF,76,58,1620,205,500,0.41,3,17,0.176,202,483,0.418,0.413,97,147,0.66,154,209,363,114,91,45,75,205,510,0,,kerseje01,1995,Golden State Warriors
Alan Henderson,23,ATL,PF,79,4,1416,192,434,0.442,0,3,0.0,192,431,0.445,0.442,119,200,0.595,164,192,356,51,44,43,87,217,503,0,,hendeal01,1995,Atlanta Hawks
Mario Elie,32,HOU,SF,45,16,1385,180,357,0.504,41,127,0.323,139,230,0.604,0.562,98,115,0.852,47,108,155,138,45,11,59,93,499,0,,eliema01,1995,Houston Rockets
Adam Keefe,25,UTA,PF,82,0,1708,180,346,0.52,0,4,0.0,180,342,0.526,0.52,139,201,0.692,176,279,455,64,51,41,88,174,499,0,,keefead01,1995,Utah Jazz
Brian Shaw,29,ORL,PG,75,1,1679,182,486,0.374,41,144,0.285,141,342,0.412,0.417,91,114,0.798,58,166,224,336,58,11,173,160,496,1,,shawbr01,1995,Orlando Magic
Michael Cage,34,CLE,C,82,80,2631,220,396,0.556,0,1,0.0,220,395,0.557,0.556,50,92,0.543,288,441,729,53,87,79,54,215,490,0,,cagemi01,1995,Cleveland Cavaliers
Lucious Harris,25,DAL,SG,61,1,1016,183,397,0.461,47,125,0.376,136,272,0.5,0.52,68,87,0.782,41,81,122,79,35,3,46,56,481,0,,harrilu01,1995,Dallas Mavericks
Ed Pinckney,32,2TM,PF,74,47,1710,171,335,0.51,0,3,0.0,171,332,0.515,0.51,136,179,0.76,189,269,458,72,64,28,77,156,478,0,,pincked01,1995,
Ed Pinckney,32,TOR,PF,47,24,1031,117,233,0.502,0,3,0.0,117,230,0.509,0.502,94,124,0.758,115,167,282,50,31,17,54,101,328,0,,pincked01,1995,Toronto Raptors
Ed Pinckney,32,PHI,PF,27,23,679,54,102,0.529,0,0,,54,102,0.529,0.529,42,55,0.764,74,102,176,22,33,11,23,55,150,0,,pincked01,1995,Philadelphia 76ers
Eddie Johnson,36,IND,SF,62,1,1002,180,436,0.413,45,128,0.352,135,308,0.438,0.464,70,79,0.886,45,108,153,69,20,4,56,104,475,0,,johnsed03,1995,Indiana Pacers
Ledell Eackles,29,WSB,SG,55,26,1238,161,377,0.427,54,128,0.422,107,249,0.43,0.499,98,118,0.831,44,104,148,86,28,3,57,84,474,0,,eacklle01,1995,Washington Bullets
LaPhonso Ellis,25,DEN,SF,45,28,1269,189,432,0.438,4,22,0.182,185,410,0.451,0.442,89,148,0.601,93,229,322,74,36,33,83,163,471,0,,ellisla01,1995,Denver Nuggets
Magic Johnson,36,LAL,PF,32,9,958,137,294,0.466,22,58,0.379,115,236,0.487,0.503,172,201,0.856,40,143,183,220,26,13,103,48,468,1,MVP-126MOY-5,johnsma02,1995,Los Angeles Lakers
Doug West,28,MIN,SG,73,16,1639,175,393,0.445,1,13,0.077,174,380,0.458,0.447,114,144,0.792,48,113,161,119,30,17,81,228,465,0,,westdo01,1995,Minnesota Timberwolves
Keith Askins,28,MIA,SF,75,14,1897,157,391,0.402,99,237,0.418,58,154,0.377,0.528,45,57,0.789,113,211,324,121,48,61,82,271,458,0,,askinke01,1995,Miami Heat
Hot Rod Williams,33,PHO,C,62,58,1652,180,397,0.453,0,1,0.0,180,396,0.455,0.453,95,130,0.731,129,243,372,62,46,90,62,170,455,0,,williho01,1995,Phoenix Suns
Derrick Alston,23,PHI,C,73,41,1614,198,387,0.512,1,3,0.333,197,384,0.513,0.513,55,112,0.491,127,175,302,61,56,52,59,191,452,0,,alstode01,1995,Philadelphia 76ers
Ervin Johnson,28,SEA,C,81,60,1519,180,352,0.511,1,3,0.333,179,349,0.513,0.513,85,127,0.669,129,304,433,48,40,129,98,245,446,0,,johnser02,1995,Seattle SuperSonics
Eric Montross,24,BOS,C,61,59,1432,196,346,0.566,0,0,,196,346,0.566,0.566,50,133,0.376,119,233,352,43,19,29,83,181,442,0,,montrer01,1995,Boston Celtics
Danny Manning,29,PHO,PF,33,4,816,178,388,0.459,3,14,0.214,175,374,0.468,0.463,82,109,0.752,30,113,143,65,38,24,77,121,441,0,,mannida01,1995,Phoenix Suns
Eldridge Recasner,28,HOU,SG,63,27,1275,149,359,0.415,81,191,0.424,68,168,0.405,0.528,57,66,0.864,31,113,144,170,23,5,61,111,436,0,,recasel01,1995,Houston Rockets
Carlos Rogers,24,TOR,PF,56,18,1043,178,344,0.517,3,21,0.143,175,323,0.542,0.522,71,130,0.546,80,90,170,35,25,48,61,87,430,0,,rogerca01,1995,Toronto Raptors
J.R. Reid,27,2TM,PF,65,21,1313,160,324,0.494,0,1,0.0,160,323,0.495,0.494,107,142,0.754,73,182,255,42,43,17,79,187,427,0,,reidjr01,1995,
J.R. Reid,27,SAS,PF,32,5,643,72,164,0.439,0,1,0.0,72,163,0.442,0.439,64,87,0.736,35,88,123,14,25,10,49,98,208,0,,reidjr01,1995,San Antonio Spurs
J.R. Reid,27,NYK,PF,33,16,670,88,160,0.55,0,0,,88,160,0.55,0.55,43,55,0.782,38,94,132,28,18,7,30,89,219,0,,reidjr01,1995,New York Knicks
Sean Rooks,26,2TM,C,65,7,1117,144,285,0.505,1,7,0.143,143,278,0.514,0.507,135,202,0.668,81,174,255,47,23,42,80,141,424,0,,rooksse01,1995,
Sean Rooks,26,MIN,C,49,7,902,112,227,0.493,1,6,0.167,111,221,0.502,0.496,106,159,0.667,60,144,204,38,19,28,49,106,331,0,,rooksse01,1995,Minnesota Timberwolves
Sean Rooks,26,ATL,C,16,0,215,32,58,0.552,0,1,0.0,32,57,0.561,0.552,29,43,0.674,21,30,51,9,4,14,31,35,93,0,,rooksse01,1995,Atlanta Hawks
Jamal Mashburn,23,DAL,SF,18,18,669,145,383,0.379,35,102,0.343,110,281,0.391,0.424,97,133,0.729,37,60,97,50,14,3,55,39,422,0,,mashbja01,1995,Dallas Mavericks
Lee Mayberry,25,MIL,PG,82,20,1705,153,364,0.42,75,189,0.397,78,175,0.446,0.523,41,68,0.603,21,69,90,302,64,10,89,144,422,0,,maybele01,1995,Milwaukee Bucks
Bob Sura,22,CLE,SG,79,3,1150,148,360,0.411,27,78,0.346,121,282,0.429,0.449,99,141,0.702,34,101,135,233,56,21,115,126,422,0,,surabo01,1995,Cleveland Cavaliers
Anthony Avent,26,VAN,PF,71,32,1586,179,466,0.384,0,0,,179,466,0.384,0.384,57,77,0.74,108,247,355,69,30,42,107,202,415,0,,aventan01,1995,Vancouver Grizzlies
Doug Christie,25,2TM,SF,55,17,1036,150,337,0.445,46,106,0.434,104,231,0.45,0.513,69,93,0.742,34,120,154,117,70,19,95,141,415,0,,chrisdo01,1995,
Doug Christie,25,NYK,SF,23,0,218,35,73,0.479,10,19,0.526,25,54,0.463,0.548,13,22,0.591,8,26,34,25,12,3,19,41,93,0,,chrisdo01,1995,New York Knicks
Doug Christie,25,TOR,SF,32,17,818,115,264,0.436,36,87,0.414,79,177,0.446,0.504,56,71,0.789,26,94,120,92,58,16,76,100,322,0,,chrisdo01,1995,Toronto Raptors
Darrick Martin,24,2TM,PG,59,16,1149,147,362,0.406,20,69,0.29,127,293,0.433,0.434,101,120,0.842,16,66,82,217,53,3,107,123,415,0,,martida01,1995,
Darrick Martin,24,VAN,PG,24,0,402,59,131,0.45,5,22,0.227,54,109,0.495,0.469,38,46,0.826,13,25,38,61,27,1,37,47,161,0,,martida01,1995,Vancouver Grizzlies
Darrick Martin,24,MIN,PG,35,16,747,88,231,0.381,15,47,0.319,73,184,0.397,0.413,63,74,0.851,3,41,44,156,26,2,70,76,254,0,,martida01,1995,Minnesota Timberwolves
Will Perdue,30,SAS,C,80,22,1396,173,331,0.523,0,1,0.0,173,330,0.524,0.523,67,125,0.536,175,310,485,33,28,75,86,183,413,0,,perduwi01,1995,San Antonio Spurs
Tyrone Corbin,33,2TM,SF,71,2,1284,155,351,0.442,3,18,0.167,152,333,0.456,0.446,100,120,0.833,81,163,244,84,63,20,67,147,413,0,,corbity01,1995,
Tyrone Corbin,33,SAC,SF,49,2,930,117,259,0.452,1,12,0.083,116,247,0.47,0.454,77,92,0.837,55,124,179,61,47,17,50,96,312,0,,corbity01,1995,Sacramento Kings
Tyrone Corbin,33,MIA,SF,22,0,354,38,92,0.413,2,6,0.333,36,86,0.419,0.424,23,28,0.821,26,39,65,23,16,3,17,51,101,0,,corbity01,1995,Miami Heat
Chris Dudley,30,POR,C,80,61,1924,162,358,0.453,0,1,0.0,162,357,0.454,0.453,80,157,0.51,239,481,720,37,41,100,79,251,404,0,,dudlech02,1995,Portland Trail Blazers
Ed O'Bannon,23,NJN,SG,64,29,1253,156,400,0.39,10,56,0.179,146,344,0.424,0.403,77,108,0.713,65,103,168,63,44,11,62,95,399,0,,obanned01,1995,New Jersey Nets
Felton Spencer,28,UTA,C,71,70,1267,146,281,0.52,0,0,,146,281,0.52,0.52,104,151,0.689,100,206,306,11,20,54,77,240,396,0,,spencfe01,1995,Utah Jazz
Marty Conlon,28,MIL,C,74,1,958,153,327,0.468,5,30,0.167,148,297,0.498,0.476,84,110,0.764,58,119,177,68,20,11,79,126,395,0,,conloma01,1995,Milwaukee Bucks
Kevin Edwards,30,NJN,SG,34,33,1007,142,390,0.364,42,104,0.404,100,286,0.35,0.418,68,84,0.81,14,61,75,71,54,7,68,67,394,0,,edwarke01,1995,New Jersey Nets
Kevin Gamble,30,2TM,SF,65,13,1325,152,379,0.401,44,114,0.386,108,265,0.408,0.459,38,48,0.792,21,92,113,100,35,8,43,147,386,0,,gamblke01,1995,
Kevin Gamble,30,MIA,SF,44,13,1033,117,297,0.394,38,91,0.418,79,206,0.383,0.458,33,38,0.868,14,72,86,82,31,5,32,119,305,0,,gamblke01,1995,Miami Heat
Kevin Gamble,30,SAC,SF,21,0,292,35,82,0.427,6,23,0.261,29,59,0.492,0.463,5,10,0.5,7,20,27,18,4,3,11,28,81,0,,gamblke01,1995,Sacramento Kings
Bill Wennington,32,CHI,C,71,20,1065,169,343,0.493,1,1,1.0,168,342,0.491,0.494,37,43,0.86,58,116,174,46,21,16,37,171,376,0,,wennibi01,1995,Chicago Bulls
Pervis Ellison,28,BOS,C,69,29,1431,145,295,0.492,0,0,,145,295,0.492,0.492,75,117,0.641,151,300,451,62,39,99,84,207,365,0,,ellispe01,1995,Boston Celtics
Loren Meyer,23,DAL,C,72,21,1266,145,330,0.439,3,11,0.273,142,319,0.445,0.444,70,102,0.686,114,205,319,57,20,32,67,224,363,0,,meyerlo01,1995,Dallas Mavericks
Michael Smith,23,SAC,PF,65,0,1384,144,238,0.605,1,1,1.0,143,237,0.603,0.607,68,177,0.384,143,246,389,110,47,46,72,166,357,0,,smithmi02,1995,Sacramento Kings
Stanley Roberts,25,LAC,C,51,7,795,141,304,0.464,0,0,,141,304,0.464,0.464,74,133,0.556,42,120,162,41,15,39,48,153,356,0,,roberst01,1995,Los Angeles Clippers
Chris Webber,22,WSB,PF,15,15,558,150,276,0.543,15,34,0.441,135,242,0.558,0.571,41,69,0.594,37,77,114,75,27,9,49,51,356,1,,webbech01,1995,Washington Bullets
Scott Brooks,30,DAL,PG,69,0,716,134,293,0.457,25,62,0.403,109,231,0.472,0.5,59,69,0.855,11,30,41,100,42,3,43,53,352,0,,brooksc01,1995,Dallas Mavericks
Sean Higgins,27,PHI,SF,44,4,916,134,323,0.415,48,129,0.372,86,194,0.443,0.489,35,37,0.946,20,72,92,55,24,11,49,90,351,0,,higgise01,1995,Philadelphia 76ers
Dennis Rodman,34,CHI,PF,64,57,2088,146,304,0.48,3,27,0.111,143,277,0.516,0.485,56,106,0.528,356,596,952,160,36,27,138,196,351,1,MVP-15DPOY-7DEF1,rodmade01,1995,Chicago Bulls
Tom Hammonds,28,DEN,PF,71,4,1045,127,268,0.474,0,0,,127,268,0.474,0.474,88,115,0.765,85,138,223,23,23,13,48,137,342,0,,hammoto01,1995,Denver Nuggets
Donyell Marshall,22,GSW,SF,62,6,934,125,314,0.398,28,94,0.298,97,220,0.441,0.443,64,83,0.771,65,148,213,49,22,31,48,83,342,0,,marshdo01,1995,Golden State Warriors
Tyrone Hill,27,CLE,PF,44,2,929,130,254,0.512,0,0,,130,254,0.512,0.512,81,135,0.6,94,150,244,33,31,20,64,144,341,0,,hillty01,1995,Cleveland Cavaliers
Theo Ratliff,22,DET,C,75,2,1305,128,230,0.557,0,1,0.0,128,229,0.559,0.557,85,120,0.708,110,187,297,13,16,116,56,144,341,0,,ratlith01,1995,Detroit Pistons
Ashraf Amaya,24,VAN,PF,54,34,1104,121,252,0.48,0,1,0.0,121,251,0.482,0.48,97,149,0.651,114,189,303,33,22,10,57,151,339,0,,amayaas01,1995,Vancouver Grizzlies
Frank Brickowski,36,SEA,C,63,8,986,123,252,0.488,32,79,0.405,91,173,0.526,0.552,61,86,0.709,26,125,151,58,26,8,78,185,339,0,,brickfr01,1995,Seattle SuperSonics
Donald Royal,29,ORL,SF,64,7,963,106,216,0.491,0,2,0.0,106,214,0.495,0.491,125,164,0.762,57,96,153,42,29,15,52,97,337,0,,royaldo01,1995,Orlando Magic
Sam Mack,25,HOU,SF,31,20,868,121,287,0.422,54,135,0.4,67,152,0.441,0.516,39,46,0.848,18,80,98,79,22,9,28,75,335,0,,macksa01,1995,Houston Rockets
Acie Earl,25,TOR,C,42,7,655,117,276,0.424,0,3,0.0,117,273,0.429,0.424,82,114,0.719,51,78,129,27,18,37,49,73,316,0,,earlac01,1995,Toronto Raptors
Doc Rivers,34,SAS,PG,78,0,1235,108,290,0.372,47,137,0.343,61,153,0.399,0.453,48,64,0.75,30,108,138,123,73,21,57,175,311,0,,riverdo01,1995,San Antonio Spurs
Anthony Bowie,32,ORL,SG,74,4,1078,128,272,0.471,12,31,0.387,116,241,0.481,0.493,40,46,0.87,40,83,123,105,34,10,55,112,308,1,,bowiean01,1995,Orlando Magic
Ken Norman,31,ATL,SF,34,28,770,127,273,0.465,33,84,0.393,94,189,0.497,0.526,17,48,0.354,40,92,132,63,15,16,46,68,304,0,,normake01,1995,Atlanta Hawks
Shawn Respert,23,MIL,SG,62,0,845,113,292,0.387,42,122,0.344,71,170,0.418,0.459,35,42,0.833,28,46,74,68,32,4,42,67,303,0,,respesh01,1995,Milwaukee Bucks
Eric Piatkowski,25,LAC,SG,65,1,784,98,242,0.405,38,114,0.333,60,128,0.469,0.483,67,82,0.817,40,63,103,48,24,10,45,83,301,0,,piatker01,1995,Los Angeles Clippers
Tony Smith,27,2TM,SG,59,3,938,116,274,0.423,38,116,0.328,78,158,0.494,0.493,28,46,0.609,30,65,95,154,37,10,66,106,298,0,,smithto02,1995,
Tony Smith,27,PHO,SG,34,2,528,70,173,0.405,25,77,0.325,45,96,0.469,0.477,24,37,0.649,24,32,56,86,21,5,40,60,189,0,,smithto02,1995,Phoenix Suns
Tony Smith,27,MIA,SG,25,1,410,46,101,0.455,13,39,0.333,33,62,0.532,0.52,4,9,0.444,6,33,39,68,16,5,26,46,109,0,,smithto02,1995,Miami Heat
Corliss Williamson,22,SAC,SF,53,3,609,125,268,0.466,0,3,0.0,125,265,0.472,0.466,47,84,0.56,56,58,114,23,11,9,76,115,297,0,,willico02,1995,Sacramento Kings
George Lynch,25,LAL,SF,76,6,1012,117,272,0.43,4,13,0.308,113,259,0.436,0.438,53,80,0.663,82,127,209,51,47,10,40,106,291,0,,lynchge01,1995,Los Angeles Lakers
Lawrence Moten,23,VAN,SG,44,3,573,112,247,0.453,18,55,0.327,94,192,0.49,0.49,49,75,0.653,36,25,61,50,29,8,44,54,291,0,,motenla01,1995,Vancouver Grizzlies
Joe Wolf,31,2TM,PF,64,8,1065,135,263,0.513,0,6,0.0,135,257,0.525,0.513,21,29,0.724,49,138,187,63,15,5,42,163,291,0,,wolfjo01,1995,
Joe Wolf,31,CHH,PF,1,0,18,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,2,2,0,2,0,2,2,0,0,,wolfjo01,1995,Charlotte Hornets
Joe Wolf,31,ORL,PF,63,8,1047,135,262,0.515,0,6,0.0,135,256,0.527,0.515,21,29,0.724,49,136,185,63,13,5,40,161,291,0,,wolfjo01,1995,Orlando Magic
Robert Parish,42,CHH,C,74,34,1086,120,241,0.498,0,0,,120,241,0.498,0.498,50,71,0.704,89,214,303,29,21,54,50,80,290,0,,parisro01,1995,Charlotte Hornets
Howard Eisley,23,UTA,PG,65,0,961,104,242,0.43,14,62,0.226,90,180,0.5,0.459,65,77,0.844,22,56,78,146,29,3,77,130,287,0,,eisleho01,1995,Utah Jazz
Bo Outlaw,24,LAC,PF,80,3,985,107,186,0.575,0,3,0.0,107,183,0.585,0.575,72,162,0.444,87,113,200,50,44,91,45,127,286,0,DPOY-8,outlabo01,1995,Los Angeles Clippers
George Zídek,22,CHH,C,71,21,888,105,248,0.423,0,0,,105,248,0.423,0.423,71,93,0.763,69,114,183,16,9,7,38,170,281,0,,zidekge01,1995,Charlotte Hornets
Jimmy King,22,TOR,SG,62,1,868,110,255,0.431,5,34,0.147,105,221,0.475,0.441,54,77,0.701,43,67,110,88,21,13,60,76,279,0,,kingji02,1995,Toronto Raptors
Haywoode Workman,30,IND,PG,77,4,1164,101,259,0.39,23,71,0.324,78,188,0.415,0.434,54,73,0.74,27,97,124,213,65,4,93,152,279,0,,workmha01,1995,Indiana Pacers
Khalid Reeves,23,2TM,PG,51,12,833,95,227,0.419,28,91,0.308,67,136,0.493,0.48,61,82,0.744,18,61,79,118,37,3,63,115,279,0,,reevekh01,1995,
