gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameLabel,seriesGameNumber,attendance,arenaId,year,month,day,DoW,time,gameDate
20200544,2003-01-15 19:00:00,Toronto,Raptors,1610612761,Milwaukee,Bucks,1610612749,87,99,1610612749,Regular Season,,,,116,2003,1,15,2,19:00:00,2003-01-15
20200545,2003-01-15 19:00:00,Indiana,Pacers,1610612754,Miami,Heat,1610612748,104,81,1610612754,Regular Season,,,,136,2003,1,15,2,19:00:00,2003-01-15
20200543,2003-01-15 19:00:00,Philadelphia,76ers,1610612755,New Jersey,Nets,1610612751,108,107,1610612755,Regular Season,,,,130,2003,1,15,2,19:00:00,2003-01-15
20200542,2003-01-15 19:00:00,Boston,Celtics,1610612738,Atlanta,Hawks,1610612737,86,66,1610612738,Regular Season,,,,17,2003,1,15,2,19:00:00,2003-01-15
20200547,2003-01-15 20:30:00,Houston,Rockets,1610612745,Phoenix,Suns,1610612756,102,96,1610612745,Regular Season,,,,60,2003,1,15,2,20:30:00,2003-01-15
20200546,2003-01-15 20:30:00,New Orleans,Hornets,1610612740,Los Angeles,Lakers,1610612747,82,90,1610612747,Regular Season,,,,160,2003,1,15,2,20:30:00,2003-01-15
20200549,2003-01-15 21:00:00,Sacramento,Kings,1610612758,Dallas,Mavericks,1610612742,123,94,1610612758,Regular Season,,,,3,2003,1,15,2,21:00:00,2003-01-15
20200548,2003-01-15 21:00:00,Denver,Nuggets,1610612743,Utah,Jazz,1610612762,81,92,1610612762,Regular Season,,,,139,2003,1,15,2,21:00:00,2003-01-15
20200550,2003-01-15 22:00:00,Portland,Trail Blazers,1610612757,Memphis,Grizzlies,1610612763,100,92,1610612757,Regular Season,,,,51,2003,1,15,2,22:00:00,2003-01-15
20200552,2003-01-15 22:30:00,Golden State,Warriors,1610612744,Cleveland,Cavaliers,1610612739,108,80,1610612744,Regular Season,,,,71,2003,1,15,2,22:30:00,2003-01-15
20200551,2003-01-15 22:30:00,Los Angeles,Clippers,1610612746,Minnesota,Timberwolves,1610612750,64,95,1610612750,Regular Season,,,,137,2003,1,15,2,22:30:00,2003-01-15
20200554,2003-01-16 22:00:00,Utah,Jazz,1610612762,Seattle,SuperSonics,1610612760,92,85,1610612762,Regular Season,,,,15,2003,1,16,3,22:00:00,2003-01-16
20200553,2003-01-16 19:30:00,Washington,Wizards,1610612764,Orlando,Magic,1610612753,108,93,1610612764,Regular Season,,,,77,2003,1,16,3,19:30:00,2003-01-16
20200555,2003-01-17 19:00:00,Philadelphia,76ers,1610612755,Milwaukee,Bucks,1610612749,95,99,1610612749,Regular Season,,,,130,2003,1,17,4,19:00:00,2003-01-17
20200556,2003-01-17 19:30:00,Boston,Celtics,1610612738,Indiana,Pacers,1610612754,98,93,1610612738,Regular Season,,,,17,2003,1,17,4,19:30:00,2003-01-17
20200557,2003-01-17 19:30:00,New Jersey,Nets,1610612751,Toronto,Raptors,1610612761,88,77,1610612751,Regular Season,,,,11,2003,1,17,4,19:30:00,2003-01-17
20200558,2003-01-17 20:00:00,Detroit,Pistons,1610612765,New York,Knicks,1610612752,99,82,1610612765,Regular Season,,,,44,2003,1,17,4,20:00:00,2003-01-17
20200560,2003-01-17 20:30:00,San Antonio,Spurs,1610612759,Atlanta,Hawks,1610612737,106,93,1610612759,Regular Season,,,,199,2003,1,17,4,20:30:00,2003-01-17
20200559,2003-01-17 20:30:00,New Orleans,Hornets,1610612740,Chicago,Bulls,1610612741,90,83,1610612740,Regular Season,,,,160,2003,1,17,4,20:30:00,2003-01-17
20200561,2003-01-17 21:00:00,Denver,Nuggets,1610612743,Cleveland,Cavaliers,1610612739,97,80,1610612743,Regular Season,,,,139,2003,1,17,4,21:00:00,2003-01-17
20200562,2003-01-17 21:00:00,Phoenix,Suns,1610612756,Dallas,Mavericks,1610612742,111,106,1610612756,Regular Season,,,,2,2003,1,17,4,21:00:00,2003-01-17
20200563,2003-01-17 21:30:00,Houston,Rockets,1610612745,Los Angeles,Lakers,1610612747,108,104,1610612745,Regular Season,,,,60,2003,1,17,4,21:30:00,2003-01-17
20200564,2003-01-17 22:00:00,Seattle,SuperSonics,1610612760,Memphis,Grizzlies,1610612763,103,97,1610612760,Regular Season,,,,72,2003,1,17,4,22:00:00,2003-01-17
20200565,2003-01-17 22:30:00,Golden State,Warriors,1610612744,Minnesota,Timberwolves,1610612750,107,98,1610612744,Regular Season,,,,71,2003,1,17,4,22:30:00,2003-01-17
20200572,2003-01-18 22:00:00,Portland,Trail Blazers,1610612757,Minnesota,Timberwolves,1610612750,98,104,1610612750,Regular Season,,,,51,2003,1,18,5,22:00:00,2003-01-18
20200571,2003-01-18 21:00:00,Utah,Jazz,1610612762,Cleveland,Cavaliers,1610612739,95,78,1610612762,Regular Season,,,,15,2003,1,18,5,21:00:00,2003-01-18
20200570,2003-01-18 20:30:00,Milwaukee,Bucks,1610612749,Boston,Celtics,1610612738,95,97,1610612738,Regular Season,,,,5,2003,1,18,5,20:30:00,2003-01-18
20200573,2003-01-18 22:30:00,Los Angeles,Clippers,1610612746,Sacramento,Kings,1610612758,112,107,1610612746,Regular Season,,,,137,2003,1,18,5,22:30:00,2003-01-18
20200567,2003-01-18 19:00:00,Atlanta,Hawks,1610612737,New York,Knicks,1610612752,92,95,1610612752,Regular Season,,,,135,2003,1,18,5,19:00:00,2003-01-18
20200566,2003-01-18 19:00:00,Washington,Wizards,1610612764,Philadelphia,76ers,1610612755,80,88,1610612755,Regular Season,,,,77,2003,1,18,5,19:00:00,2003-01-18
20200569,2003-01-18 20:00:00,Miami,Heat,1610612748,Chicago,Bulls,1610612741,102,101,1610612748,Regular Season,,,,146,2003,1,18,5,20:00:00,2003-01-18
20200568,2003-01-18 19:00:00,Indiana,Pacers,1610612754,Detroit,Pistons,1610612765,88,86,1610612754,Regular Season,,,,136,2003,1,18,5,19:00:00,2003-01-18
20200575,2003-01-19 21:00:00,Seattle,SuperSonics,1610612760,Dallas,Mavericks,1610612742,85,81,1610612760,Regular Season,,,,72,2003,1,19,6,21:00:00,2003-01-19
20200574,2003-01-19 12:30:00,Toronto,Raptors,1610612761,Orlando,Magic,1610612753,93,101,1610612753,Regular Season,,,,116,2003,1,19,6,12:30:00,2003-01-19
20200578,2003-01-20 12:00:00,Atlanta,Hawks,1610612737,Chicago,Bulls,1610612741,102,115,1610612741,Regular Season,,,,135,2003,1,20,0,12:00:00,2003-01-20
20200577,2003-01-20 13:00:00,Washington,Wizards,1610612764,Denver,Nuggets,1610612743,89,74,1610612764,Regular Season,,,,77,2003,1,20,0,13:00:00,2003-01-20
20200576,2003-01-20 13:00:00,New York,Knicks,1610612752,Miami,Heat,1610612748,72,65,1610612752,Regular Season,,,,30,2003,1,20,0,13:00:00,2003-01-20
20200579,2003-01-20 15:00:00,Detroit,Pistons,1610612765,Indiana,Pacers,1610612754,88,78,1610612765,Regular Season,,,,44,2003,1,20,0,15:00:00,2003-01-20
20200580,2003-01-20 15:30:00,New Orleans,Hornets,1610612740,Phoenix,Suns,1610612756,114,102,1610612740,Regular Season,,,,160,2003,1,20,0,15:30:00,2003-01-20
20200582,2003-01-20 16:00:00,Golden State,Warriors,1610612744,Sacramento,Kings,1610612758,80,102,1610612758,Regular Season,,,,71,2003,1,20,0,16:00:00,2003-01-20
20200581,2003-01-20 17:00:00,San Antonio,Spurs,1610612759,Houston,Rockets,1610612745,87,82,1610612759,Regular Season,,,,199,2003,1,20,0,17:00:00,2003-01-20
20200583,2003-01-20 17:00:00,Minnesota,Timberwolves,1610612750,Toronto,Raptors,1610612761,89,81,1610612750,Regular Season,,,,61,2003,1,20,0,17:00:00,2003-01-20
20200584,2003-01-20 17:00:00,Memphis,Grizzlies,1610612763,Portland,Trail Blazers,1610612757,87,99,1610612757,Regular Season,,,,48,2003,1,20,0,17:00:00,2003-01-20
20200585,2003-01-20 19:30:00,Philadelphia,76ers,1610612755,Boston,Celtics,1610612738,99,100,1610612738,Regular Season,,,,130,2003,1,20,0,19:30:00,2003-01-20
20200586,2003-01-20 21:00:00,Utah,Jazz,1610612762,New Jersey,Nets,1610612751,106,103,1610612762,Regular Season,,,,15,2003,1,20,0,21:00:00,2003-01-20
20200587,2003-01-20 22:00:00,Los Angeles,Lakers,1610612747,Los Angeles,Clippers,1610612746,96,92,1610612747,Regular Season,,,,137,2003,1,20,0,22:00:00,2003-01-20
20200590,2003-01-21 22:00:00,Sacramento,Kings,1610612758,New Jersey,Nets,1610612751,109,102,1610612758,Regular Season,,,,3,2003,1,21,1,22:00:00,2003-01-21
20200589,2003-01-21 20:30:00,Dallas,Mavericks,1610612742,Houston,Rockets,1610612745,107,86,1610612742,Regular Season,,,,49,2003,1,21,1,20:30:00,2003-01-21
20200588,2003-01-21 19:00:00,Cleveland,Cavaliers,1610612739,Orlando,Magic,1610612753,94,103,1610612753,Regular Season,,,,22,2003,1,21,1,19:00:00,2003-01-21
20200602,2003-01-22 22:30:00,Los Angeles,Lakers,1610612747,Golden State,Warriors,1610612744,110,114,1610612744,Regular Season,,,,137,2003,1,22,2,22:30:00,2003-01-22
20200600,2003-01-22 21:00:00,New Orleans,Hornets,1610612740,Washington,Wizards,1610612764,103,94,1610612740,Regular Season,,,,160,2003,1,22,2,21:00:00,2003-01-22
20200601,2003-01-22 21:00:00,Utah,Jazz,1610612762,Los Angeles,Clippers,1610612746,89,96,1610612746,Regular Season,,,,15,2003,1,22,2,21:00:00,2003-01-22
20200598,2003-01-22 20:00:00,Minnesota,Timberwolves,1610612750,Seattle,SuperSonics,1610612760,96,91,1610612750,Regular Season,,,,61,2003,1,22,2,20:00:00,2003-01-22
20200596,2003-01-22 19:30:00,Atlanta,Hawks,1610612737,Portland,Trail Blazers,1610612757,110,112,1610612757,Regular Season,,,,135,2003,1,22,2,19:30:00,2003-01-22
20200599,2003-01-22 20:30:00,San Antonio,Spurs,1610612759,Memphis,Grizzlies,1610612763,93,98,1610612763,Regular Season,,,,199,2003,1,22,2,20:30:00,2003-01-22
20200595,2003-01-22 19:30:00,Miami,Heat,1610612748,Phoenix,Suns,1610612756,92,85,1610612748,Regular Season,,,,146,2003,1,22,2,19:30:00,2003-01-22
20200597,2003-01-22 19:30:00,Detroit,Pistons,1610612765,Philadelphia,76ers,1610612755,83,92,1610612755,Regular Season,,,,44,2003,1,22,2,19:30:00,2003-01-22
20200593,2003-01-22 19:00:00,Indiana,Pacers,1610612754,Toronto,Raptors,1610612761,101,98,1610612754,Regular Season,,,,136,2003,1,22,2,19:00:00,2003-01-22
20200591,2003-01-22 19:00:00,Boston,Celtics,1610612738,Milwaukee,Bucks,1610612749,97,106,1610612749,Regular Season,,,,17,2003,1,22,2,19:00:00,2003-01-22
20200594,2003-01-22 19:30:00,New York,Knicks,1610612752,Denver,Nuggets,1610612743,97,88,1610612752,Regular Season,,,,30,2003,1,22,2,19:30:00,2003-01-22
20200592,2003-01-22 19:00:00,Orlando,Magic,1610612753,Chicago,Bulls,1610612741,94,91,1610612753,Regular Season,,,,43,2003,1,22,2,19:00:00,2003-01-22
20200603,2003-01-23 19:30:00,Philadelphia,76ers,1610612755,Dallas,Mavericks,1610612742,94,107,1610612742,Regular Season,,,,130,2003,1,23,3,19:30:00,2003-01-23
20200604,2003-01-23 20:00:00,Memphis,Grizzlies,1610612763,Sacramento,Kings,1610612758,98,104,1610612758,Regular Season,,,,48,2003,1,23,3,20:00:00,2003-01-23
20200605,2003-01-23 22:00:00,Golden State,Warriors,1610612744,New Jersey,Nets,1610612751,105,97,1610612744,Regular Season,,,,71,2003,1,23,3,22:00:00,2003-01-23
20200614,2003-01-24 20:30:00,Houston,Rockets,1610612745,Detroit,Pistons,1610612765,74,98,1610612765,Regular Season,,,,60,2003,1,24,4,20:30:00,2003-01-24
20200612,2003-01-24 20:30:00,New Orleans,Hornets,1610612740,Portland,Trail Blazers,1610612757,96,97,1610612757,Regular Season,,,,160,2003,1,24,4,20:30:00,2003-01-24
20200616,2003-01-24 22:30:00,Los Angeles,Lakers,1610612747,New Jersey,Nets,1610612751,83,89,1610612751,Regular Season,,,,137,2003,1,24,4,22:30:00,2003-01-24
20200615,2003-01-24 21:00:00,Utah,Jazz,1610612762,San Antonio,Spurs,1610612759,90,91,1610612759,Regular Season,,,,15,2003,1,24,4,21:00:00,2003-01-24
20200613,2003-01-24 20:00:00,Chicago,Bulls,1610612741,Washington,Wizards,1610612764,104,97,1610612741,Regular Season,,,,66,2003,1,24,4,20:00:00,2003-01-24
20200608,2003-01-24 19:00:00,Indiana,Pacers,1610612754,Seattle,SuperSonics,1610612760,93,80,1610612754,Regular Season,,,,136,2003,1,24,4,19:00:00,2003-01-24
20200610,2003-01-24 19:30:00,Atlanta,Hawks,1610612737,Sacramento,Kings,1610612758,115,104,1610612737,Regular Season,,,,135,2003,1,24,4,19:30:00,2003-01-24
20200606,2003-01-24 19:00:00,New York,Knicks,1610612752,Dallas,Mavericks,1610612742,90,101,1610612742,Regular Season,,,,30,2003,1,24,4,19:00:00,2003-01-24
20200611,2003-01-24 20:00:00,Minnesota,Timberwolves,1610612750,Los Angeles,Clippers,1610612746,88,85,1610612750,Regular Season,,,,61,2003,1,24,4,20:00:00,2003-01-24
20200609,2003-01-24 19:30:00,Boston,Celtics,1610612738,Denver,Nuggets,1610612743,77,58,1610612738,Regular Season,,,,17,2003,1,24,4,19:30:00,2003-01-24
20200607,2003-01-24 19:00:00,Orlando,Magic,1610612753,Phoenix,Suns,1610612756,107,110,1610612756,Regular Season,,,,43,2003,1,24,4,19:00:00,2003-01-24
20200618,2003-01-25 19:00:00,Washington,Wizards,1610612764,Minnesota,Timberwolves,1610612750,89,97,1610612750,Regular Season,,,,77,2003,1,25,5,19:00:00,2003-01-25
20200619,2003-01-25 19:30:00,Cleveland,Cavaliers,1610612739,Atlanta,Hawks,1610612737,101,102,1610612737,Regular Season,,,,22,2003,1,25,5,19:30:00,2003-01-25
20200620,2003-01-25 20:00:00,Memphis,Grizzlies,1610612763,Seattle,SuperSonics,1610612760,83,95,1610612760,Regular Season,,,,48,2003,1,25,5,20:00:00,2003-01-25
20200622,2003-01-25 20:30:00,San Antonio,Spurs,1610612759,Detroit,Pistons,1610612765,108,76,1610612759,Regular Season,,,,199,2003,1,25,5,20:30:00,2003-01-25
20200621,2003-01-25 20:30:00,Milwaukee,Bucks,1610612749,Denver,Nuggets,1610612743,88,75,1610612749,Regular Season,,,,5,2003,1,25,5,20:30:00,2003-01-25
20200623,2003-01-25 22:30:00,Golden State,Warriors,1610612744,Utah,Jazz,1610612762,108,95,1610612744,Regular Season,,,,71,2003,1,25,5,22:30:00,2003-01-25
20200617,2003-01-25 15:00:00,Miami,Heat,1610612748,Philadelphia,76ers,1610612755,91,97,1610612755,Regular Season,,,,146,2003,1,25,5,15:00:00,2003-01-25
20200628,2003-01-26 12:30:00,Toronto,Raptors,1610612761,Sacramento,Kings,1610612758,101,97,1610612761,Regular Season,,,,116,2003,1,26,6,12:30:00,2003-01-26
20200624,2003-01-26 13:00:00,Boston,Celtics,1610612738,Orlando,Magic,1610612753,91,83,1610612738,Regular Season,,,,17,2003,1,26,6,13:00:00,2003-01-26
20200626,2003-01-26 13:00:00,Indiana,Pacers,1610612754,Los Angeles,Clippers,1610612746,108,101,1610612754,Regular Season,,,,136,2003,1,26,6,13:00:00,2003-01-26
20200627,2003-01-26 13:00:00,Chicago,Bulls,1610612741,Houston,Rockets,1610612745,100,98,1610612741,Regular Season,,,,66,2003,1,26,6,13:00:00,2003-01-26
20200625,2003-01-26 13:00:00,New York,Knicks,1610612752,Phoenix,Suns,1610612756,106,98,1610612752,Regular Season,,,,30,2003,1,26,6,13:00:00,2003-01-26
20200629,2003-01-26 14:00:00,Dallas,Mavericks,1610612742,Portland,Trail Blazers,1610612757,93,100,1610612757,Regular Season,,,,49,2003,1,26,6,14:00:00,2003-01-26
20200636,2003-01-27 21:00:00,Denver,Nuggets,1610612743,New Jersey,Nets,1610612751,66,92,1610612751,Regular Season,,,,139,2003,1,27,0,21:00:00,2003-01-27
20200635,2003-01-27 20:30:00,New Orleans,Hornets,1610612740,Milwaukee,Bucks,1610612749,93,108,1610612749,Regular Season,,,,160,2003,1,27,0,20:30:00,2003-01-27
20200633,2003-01-27 20:00:00,Minnesota,Timberwolves,1610612750,San Antonio,Spurs,1610612759,106,95,1610612750,Regular Season,,,,61,2003,1,27,0,20:00:00,2003-01-27
20200632,2003-01-27 19:30:00,Miami,Heat,1610612748,Indiana,Pacers,1610612754,95,102,1610612754,Regular Season,,,,146,2003,1,27,0,19:30:00,2003-01-27
20200631,2003-01-27 19:00:00,Cleveland,Cavaliers,1610612739,Los Angeles,Clippers,1610612746,104,100,1610612739,Regular Season,,,,22,2003,1,27,0,19:00:00,2003-01-27
20200634,2003-01-27 20:00:00,Memphis,Grizzlies,1610612763,Houston,Rockets,1610612745,95,100,1610612745,Regular Season,,,,48,2003,1,27,0,20:00:00,2003-01-27
20200630,2003-01-27 19:00:00,Washington,Wizards,1610612764,Phoenix,Suns,1610612756,98,93,1610612764,Regular Season,,,,77,2003,1,27,0,19:00:00,2003-01-27
20200638,2003-01-28 19:30:00,Detroit,Pistons,1610612765,Boston,Celtics,1610612738,86,83,1610612765,Regular Season,,,,44,2003,1,28,1,19:30:00,2003-01-28
20200637,2003-01-28 19:30:00,New York,Knicks,1610612752,Atlanta,Hawks,1610612737,103,98,1610612752,Regular Season,,,,30,2003,1,28,1,19:30:00,2003-01-28
20200639,2003-01-28 20:00:00,Milwaukee,Bucks,1610612749,Philadelphia,76ers,1610612755,81,108,1610612755,Regular Season,,,,5,2003,1,28,1,20:00:00,2003-01-28
20200640,2003-01-28 22:00:00,Sacramento,Kings,1610612758,Utah,Jazz,1610612762,92,102,1610612762,Regular Season,,,,3,2003,1,28,1,22:00:00,2003-01-28
20200642,2003-01-28 22:00:00,Seattle,SuperSonics,1610612760,Golden State,Warriors,1610612744,91,88,1610612760,Regular Season,,,,72,2003,1,28,1,22:00:00,2003-01-28
20200641,2003-01-28 22:00:00,Portland,Trail Blazers,1610612757,Denver,Nuggets,1610612743,98,92,1610612757,Regular Season,,,,51,2003,1,28,1,22:00:00,2003-01-28
20200650,2003-01-29 21:00:00,Utah,Jazz,1610612762,Portland,Trail Blazers,1610612757,95,71,1610612762,Regular Season,,,,15,2003,1,29,2,21:00:00,2003-01-29
20200652,2003-01-29 22:30:00,Los Angeles,Clippers,1610612746,Chicago,Bulls,1610612741,77,75,1610612746,Regular Season,,,,137,2003,1,29,2,22:30:00,2003-01-29
20200649,2003-01-29 21:00:00,Houston,Rockets,1610612745,Dallas,Mavericks,1610612742,81,104,1610612742,Regular Season,,,,60,2003,1,29,2,21:00:00,2003-01-29
20200651,2003-01-29 21:00:00,Phoenix,Suns,1610612756,Los Angeles,Lakers,1610612747,90,99,1610612747,Regular Season,,,,2,2003,1,29,2,21:00:00,2003-01-29
20200646,2003-01-29 19:30:00,New Jersey,Nets,1610612751,Washington,Wizards,1610612764,86,78,1610612751,Regular Season,,,,11,2003,1,29,2,19:30:00,2003-01-29
20200647,2003-01-29 19:30:00,Miami,Heat,1610612748,New York,Knicks,1610612752,82,80,1610612748,Regular Season,,,,146,2003,1,29,2,19:30:00,2003-01-29
20200643,2003-01-29 19:00:00,Philadelphia,76ers,1610612755,Atlanta,Hawks,1610612737,83,97,1610612737,Regular Season,,,,130,2003,1,29,2,19:00:00,2003-01-29
20200645,2003-01-29 19:00:00,Indiana,Pacers,1610612754,San Antonio,Spurs,1610612759,97,106,1610612759,Regular Season,,,,136,2003,1,29,2,19:00:00,2003-01-29
20200644,2003-01-29 19:00:00,Orlando,Magic,1610612753,Cleveland,Cavaliers,1610612739,113,108,1610612753,Regular Season,,,,43,2003,1,29,2,19:00:00,2003-01-29
20200648,2003-01-29 20:30:00,New Orleans,Hornets,1610612740,Toronto,Raptors,1610612761,104,83,1610612740,Regular Season,,,,160,2003,1,29,2,20:30:00,2003-01-29
20200653,2003-01-30 19:30:00,Dallas,Mavericks,1610612742,Minnesota,Timberwolves,1610612750,112,109,1610612742,Regular Season,,,,49,2003,1,30,3,19:30:00,2003-01-30
20200654,2003-01-30 20:00:00,Milwaukee,Bucks,1610612749,Washington,Wizards,1610612764,97,90,1610612749,Regular Season,,,,5,2003,1,30,3,20:00:00,2003-01-30
20200655,2003-01-30 22:00:00,Seattle,SuperSonics,1610612760,Sacramento,Kings,1610612758,77,95,1610612758,Regular Season,,,,72,2003,1,30,3,22:00:00,2003-01-30
20200667,2003-01-31 22:30:00,Sacramento,Kings,1610612758,Los Angeles,Lakers,1610612747,113,124,1610612747,Regular Season,,,,3,2003,1,31,4,22:30:00,2003-01-31
20200666,2003-01-31 22:30:00,Los Angeles,Clippers,1610612746,Phoenix,Suns,1610612756,92,98,1610612756,Regular Season,,,,137,2003,1,31,4,22:30:00,2003-01-31
20200665,2003-01-31 22:00:00,Portland,Trail Blazers,1610612757,Chicago,Bulls,1610612741,107,94,1610612757,Regular Season,,,,51,2003,1,31,4,22:00:00,2003-01-31
20200663,2003-01-31 20:30:00,Houston,Rockets,1610612745,Minnesota,Timberwolves,1610612750,121,101,1610612745,Regular Season,,,,60,2003,1,31,4,20:30:00,2003-01-31
20200662,2003-01-31 20:00:00,Memphis,Grizzlies,1610612763,New York,Knicks,1610612752,102,108,1610612752,Regular Season,,,,48,2003,1,31,4,20:00:00,2003-01-31
20200664,2003-01-31 21:00:00,Utah,Jazz,1610612762,Golden State,Warriors,1610612744,102,94,1610612762,Regular Season,,,,15,2003,1,31,4,21:00:00,2003-01-31
20200660,2003-01-31 19:30:00,Atlanta,Hawks,1610612737,Cleveland,Cavaliers,1610612739,96,91,1610612737,Regular Season,,,,135,2003,1,31,4,19:30:00,2003-01-31
20200659,2003-01-31 19:30:00,New Jersey,Nets,1610612751,New Orleans,Hornets,1610612740,89,72,1610612751,Regular Season,,,,11,2003,1,31,4,19:30:00,2003-01-31
20200658,2003-01-31 19:30:00,Boston,Celtics,1610612738,Detroit,Pistons,1610612765,66,118,1610612765,Regular Season,,,,17,2003,1,31,4,19:30:00,2003-01-31
20200657,2003-01-31 19:00:00,Toronto,Raptors,1610612761,Indiana,Pacers,1610612754,102,90,1610612761,Regular Season,,,,116,2003,1,31,4,19:00:00,2003-01-31
20200656,2003-01-31 19:00:00,Philadelphia,76ers,1610612755,Miami,Heat,1610612748,104,99,1610612755,Regular Season,,,,130,2003,1,31,4,19:00:00,2003-01-31
20200661,2003-01-31 20:00:00,Orlando,Magic,1610612753,San Antonio,Spurs,1610612759,108,109,1610612759,Regular Season,,,,43,2003,1,31,4,20:00:00,2003-01-31
20200676,2003-02-01 22:30:00,Los Angeles,Lakers,1610612747,Utah,Jazz,1610612762,99,87,1610612747,Regular Season,,,,137,2003,2,1,5,22:30:00,2003-02-01
20200675,2003-02-01 22:00:00,Seattle,SuperSonics,1610612760,Chicago,Bulls,1610612741,90,77,1610612760,Regular Season,,,,72,2003,2,1,5,22:00:00,2003-02-01
20200674,2003-02-01 21:00:00,Phoenix,Suns,1610612756,Golden State,Warriors,1610612744,116,107,1610612756,Regular Season,,,,2,2003,2,1,5,21:00:00,2003-02-01
20200672,2003-02-01 20:30:00,Milwaukee,Bucks,1610612749,New York,Knicks,1610612752,107,100,1610612749,Regular Season,,,,5,2003,2,1,5,20:30:00,2003-02-01
20200671,2003-02-01 20:00:00,Miami,Heat,1610612748,San Antonio,Spurs,1610612759,65,67,1610612759,Regular Season,,,,146,2003,2,1,5,20:00:00,2003-02-01
20200670,2003-02-01 19:30:00,Detroit,Pistons,1610612765,New Jersey,Nets,1610612751,106,84,1610612765,Regular Season,,,,44,2003,2,1,5,19:30:00,2003-02-01
20200669,2003-02-01 19:00:00,Indiana,Pacers,1610612754,Boston,Celtics,1610612738,109,100,1610612754,Regular Season,,,,136,2003,2,1,5,19:00:00,2003-02-01
20200668,2003-02-01 19:00:00,Washington,Wizards,1610612764,New Orleans,Hornets,1610612740,109,104,1610612764,Regular Season,,,,77,2003,2,1,5,19:00:00,2003-02-01
20200673,2003-02-01 20:30:00,Dallas,Mavericks,1610612742,Denver,Nuggets,1610612743,122,100,1610612742,Regular Season,,,,49,2003,2,1,5,20:30:00,2003-02-01
20200682,2003-02-02 21:30:00,Denver,Nuggets,1610612743,Memphis,Grizzlies,1610612763,93,78,1610612743,Regular Season,,,,139,2003,2,2,6,21:30:00,2003-02-02
