Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,year,team_full_name
Mason Plumlee,32,LAC,C,5,0,91,14,16,0.875,0,0,,14,16,0.875,0.875,13,14,0.929,16,18,34,9,2,2,3,15,41,0,,plumlma01,2022,Los Angeles Clippers
Santi Aldama,22,MEM,PF,6,0,101,15,33,0.455,7,15,0.467,8,18,0.444,0.561,2,2,1.0,7,19,26,7,3,0,2,5,39,0,,aldamsa01,2022,Memphis Grizzlies
Taurean Prince,28,MIN,PF,5,1,100,12,33,0.364,8,21,0.381,4,12,0.333,0.485,7,9,0.778,3,4,7,4,3,1,5,9,39,0,,princta02,2022,Minnesota Timberwolves
Luke Kennard,26,MEM,SG,5,0,107,12,23,0.522,8,16,0.5,4,7,0.571,0.696,4,4,1.0,5,15,20,7,4,0,1,8,36,0,,kennalu01,2022,Memphis Grizzlies
Onyeka Okongwu,22,ATL,C,6,0,131,15,25,0.6,1,1,1.0,14,24,0.583,0.62,5,10,0.5,19,19,38,7,2,8,7,18,36,0,,okongon01,2022,Atlanta Hawks
Kyle Anderson,29,MIN,PF,4,0,104,15,30,0.5,2,6,0.333,13,24,0.542,0.533,2,2,1.0,3,13,16,18,7,2,6,13,34,0,,anderky01,2022,Minnesota Timberwolves
Isaiah Hartenstein,24,NYK,C,11,0,220,11,23,0.478,0,0,,11,23,0.478,0.478,12,16,0.75,23,28,51,14,9,15,5,29,34,0,,harteis01,2022,New York Knicks
Joe Ingles,35,MIL,SF,5,0,89,12,23,0.522,10,20,0.5,2,3,0.667,0.739,0,0,,1,5,6,10,3,1,6,7,34,0,,inglejo01,2022,Milwaukee Bucks
Jonathan Kuminga,20,GSW,PF,10,0,61,13,24,0.542,3,7,0.429,10,17,0.588,0.604,5,9,0.556,4,5,9,5,2,0,4,5,34,0,,kuminjo01,2022,Golden State Warriors
Malik Beasley,26,LAL,SG,11,0,91,10,34,0.294,7,26,0.269,3,8,0.375,0.397,6,6,1.0,3,5,8,2,1,0,2,6,33,0,,beaslma01,2022,Los Angeles Lakers
Isaac Okoro,22,CLE,SF,5,2,75,11,23,0.478,4,13,0.308,7,10,0.7,0.565,6,6,1.0,3,4,7,4,2,2,4,10,32,0,,okorois01,2022,Cleveland Cavaliers
Payton Pritchard,25,BOS,PG,10,0,57,12,22,0.545,4,10,0.4,8,12,0.667,0.636,4,5,0.8,0,6,6,11,1,0,5,3,32,0,,pritcpa01,2022,Boston Celtics
Sam Hauser,25,BOS,SF,15,0,104,10,29,0.345,8,24,0.333,2,5,0.4,0.483,2,2,1.0,5,12,17,4,1,2,0,8,30,0,,hausesa01,2022,Boston Celtics
Cedi Osman,27,CLE,SF,5,0,93,9,25,0.36,6,20,0.3,3,5,0.6,0.48,6,9,0.667,1,14,15,5,2,1,5,12,30,0,,osmande01,2022,Cleveland Cavaliers
Bismack Biyombo,30,PHO,C,8,0,78,9,16,0.563,0,0,,9,16,0.563,0.563,9,18,0.5,10,17,27,6,0,10,6,18,27,0,,biyombi01,2022,Phoenix Suns
Tyus Jones,26,MEM,PG,6,1,120,11,36,0.306,3,19,0.158,8,17,0.471,0.347,2,3,0.667,3,15,18,22,8,0,8,5,27,0,,jonesty01,2022,Memphis Grizzlies
Jalen Johnson,21,ATL,SF,6,0,56,10,24,0.417,4,11,0.364,6,13,0.462,0.5,2,2,1.0,2,13,15,8,3,0,5,5,26,0,,johnsja05,2022,Atlanta Hawks
Marcus Morris,33,LAC,PF,3,2,68,10,29,0.345,2,12,0.167,8,17,0.471,0.379,4,4,1.0,1,11,12,0,1,1,1,6,26,0,,morrima03,2022,Los Angeles Clippers
Seth Curry,32,BRK,SG,3,0,58,10,19,0.526,3,9,0.333,7,10,0.7,0.605,2,3,0.667,0,3,3,6,0,0,1,2,25,0,,curryse01,2022,Brooklyn Nets
Dorian Finney-Smith,29,BRK,PF,4,4,101,9,23,0.391,7,17,0.412,2,6,0.333,0.543,0,0,,6,12,18,3,3,2,5,7,25,0,,finnedo01,2022,Brooklyn Nets
Terence Davis,25,SAC,SG,4,0,58,8,20,0.4,6,17,0.353,2,3,0.667,0.55,2,2,1.0,2,7,9,6,1,0,2,12,24,0,,daviste02,2022,Sacramento Kings
JaMychal Green,32,GSW,PF,7,2,49,9,23,0.391,5,18,0.278,4,5,0.8,0.5,0,0,,0,5,5,3,0,1,2,10,23,0,,greenja01,2022,Golden State Warriors
Victor Oladipo,30,MIA,SG,2,0,45,10,19,0.526,2,5,0.4,8,14,0.571,0.579,1,3,0.333,1,6,7,2,2,1,2,5,23,0,,oladivi01,2022,Miami Heat
David Roddy,21,MEM,PF,6,0,76,8,29,0.276,6,20,0.3,2,9,0.222,0.379,1,1,1.0,4,13,17,4,0,2,1,6,23,0,,roddyda01,2022,Memphis Grizzlies
Nicolas Batum,34,LAC,PF,5,3,92,8,19,0.421,6,17,0.353,2,2,1.0,0.579,0,0,,1,10,11,6,2,2,2,10,22,0,,batumni01,2022,Los Angeles Clippers
Troy Brown Jr.,23,LAL,SF,12,0,124,10,28,0.357,2,15,0.133,8,13,0.615,0.393,0,0,,4,20,24,11,2,1,0,4,22,0,,browntr01,2022,Los Angeles Lakers
Terrence Ross,31,PHO,SG,6,0,69,8,27,0.296,6,22,0.273,2,5,0.4,0.407,0,0,,0,8,8,1,1,2,1,6,22,0,,rosste01,2022,Phoenix Suns
Danuel House Jr.,29,PHI,SF,7,0,42,9,21,0.429,1,10,0.1,8,11,0.727,0.452,1,1,1.0,0,12,12,1,0,0,1,4,20,0,,houseda01,2022,Philadelphia 76ers
Royce O'Neale,29,BRK,SF,4,0,118,7,29,0.241,4,22,0.182,3,7,0.429,0.31,2,2,1.0,4,13,17,14,5,1,4,11,20,0,,onealro01,2022,Brooklyn Nets
Alex Len,29,SAC,C,7,0,54,7,9,0.778,0,0,,7,9,0.778,0.778,5,6,0.833,7,13,20,1,0,3,7,15,19,0,,lenal01,2022,Sacramento Kings
Jalen McDaniels,25,PHI,SF,8,0,102,8,20,0.4,3,9,0.333,5,11,0.455,0.475,0,0,,3,13,16,5,1,0,3,8,19,0,,mcdanja01,2022,Philadelphia 76ers
Luke Kornet,27,BOS,C,8,0,32,7,8,0.875,1,1,1.0,6,7,0.857,0.938,2,2,1.0,5,5,10,0,0,1,0,2,17,0,,kornelu01,2022,Boston Celtics
Damion Lee,30,PHO,SG,8,0,89,6,20,0.3,3,15,0.2,3,5,0.6,0.375,2,2,1.0,4,7,11,5,2,0,1,8,17,0,,leeda03,2022,Phoenix Suns
Jaylen Nowell,23,MIN,SG,5,0,62,6,26,0.231,3,9,0.333,3,17,0.176,0.288,1,2,0.5,4,1,5,3,0,0,2,4,16,0,,nowelja01,2022,Minnesota Timberwolves
T.J. Warren,29,PHO,SF,6,0,81,6,19,0.316,1,7,0.143,5,12,0.417,0.342,3,4,0.75,2,5,7,3,1,3,1,5,16,0,,warretj01,2022,Phoenix Suns
Max Christie,19,LAL,SG,9,0,33,5,10,0.5,1,4,0.25,4,6,0.667,0.55,2,4,0.5,1,6,7,3,0,1,0,0,13,0,,chrisma02,2022,Los Angeles Lakers
Tyler Herro,23,MIA,SG,1,1,19,5,9,0.556,2,4,0.5,3,5,0.6,0.667,0,0,,0,2,2,2,0,1,1,1,12,0,,herroty01,2022,Miami Heat
Wesley Matthews,36,MIL,SF,2,0,41,4,9,0.444,4,7,0.571,0,2,0.0,0.667,0,0,,1,2,3,1,2,1,0,3,12,0,,matthwe02,2022,Milwaukee Bucks
Tristan Thompson,31,LAL,C,6,0,32,5,11,0.455,0,0,,5,11,0.455,0.455,1,5,0.2,4,6,10,2,0,0,1,1,11,0,,thomptr01,2022,Los Angeles Lakers
Wenyen Gabriel,25,LAL,C,10,0,37,4,10,0.4,0,0,,4,10,0.4,0.4,2,3,0.667,8,1,9,0,2,3,2,8,10,0,,gabriwe01,2022,Los Angeles Lakers
Shaquille Harrison,29,LAL,SG,8,0,28,4,7,0.571,1,1,1.0,3,6,0.5,0.643,1,2,0.5,0,3,3,9,2,0,0,3,10,0,,harrish01,2022,Los Angeles Lakers
Austin Rivers,30,MIN,SG,4,0,46,4,8,0.5,2,6,0.333,2,2,1.0,0.625,0,0,,1,4,5,1,1,0,1,1,10,0,,riverau01,2022,Minnesota Timberwolves
Mike Muscala,31,BOS,C,6,0,21,2,4,0.5,2,4,0.5,0,0,,0.75,3,4,0.75,3,1,4,1,0,0,1,1,9,0,,muscami01,2022,Boston Celtics
Jaden Springer,20,PHI,SG,4,0,17,4,4,1.0,0,0,,4,4,1.0,1.0,1,2,0.5,0,0,0,0,1,0,1,2,9,0,,sprinja01,2022,Philadelphia 76ers
PJ Dozier,26,SAC,SF,3,0,6,3,6,0.5,2,4,0.5,1,2,0.5,0.667,0,0,,1,1,2,0,0,0,0,0,8,0,,doziepj01,2022,Sacramento Kings
Robin Lopez,34,CLE,C,2,0,6,3,3,1.0,0,0,,3,3,1.0,1.0,2,2,1.0,1,0,1,0,0,0,1,2,8,0,,lopezro01,2022,Cleveland Cavaliers
Shake Milton,26,PHI,SG,6,0,21,3,5,0.6,0,1,0.0,3,4,0.75,0.6,2,2,1.0,0,3,3,2,2,0,1,3,8,0,,miltosh01,2022,Philadelphia 76ers
Jae Crowder,32,MIL,PF,4,0,41,3,13,0.231,0,6,0.0,3,7,0.429,0.231,1,2,0.5,1,3,4,3,2,0,1,5,7,0,,crowdja01,2022,Milwaukee Bucks
Joe Harris,31,BRK,SF,4,0,44,2,13,0.154,1,12,0.083,1,1,1.0,0.192,2,2,1.0,0,5,5,0,2,0,3,5,7,0,,harrijo01,2022,Brooklyn Nets
Kenneth Lofton Jr.,20,MEM,PF,4,0,12,3,8,0.375,0,2,0.0,3,6,0.5,0.375,1,2,0.5,1,2,3,1,0,0,0,0,7,0,,loftoke01,2022,Memphis Grizzlies
Day'Ron Sharpe,21,BRK,C,2,0,20,2,3,0.667,0,0,,2,3,0.667,0.667,2,2,1.0,2,4,6,5,0,1,2,3,6,0,,sharpda01,2022,Brooklyn Nets
Cam Thomas,21,BRK,SG,2,0,16,3,7,0.429,0,2,0.0,3,5,0.6,0.429,0,0,,0,1,1,1,0,0,1,2,6,0,,thomaca02,2022,Brooklyn Nets
MarJon Beauchamp,22,MIL,SF,2,0,5,2,3,0.667,1,1,1.0,1,2,0.5,0.833,0,0,,0,1,1,0,0,0,0,0,5,0,,beaucma01,2022,Milwaukee Bucks
Jevon Carter,27,MIL,PG,4,0,49,2,9,0.222,1,7,0.143,1,2,0.5,0.278,0,0,,0,4,4,4,1,0,0,1,5,0,,carteje01,2022,Milwaukee Bucks
DeAndre Jordan,34,DEN,C,4,0,14,2,3,0.667,0,0,,2,3,0.667,0.667,1,2,0.5,0,4,4,1,0,1,2,2,5,0,,jordade01,2022,Denver Nuggets
Anthony Lamb,25,GSW,SF,6,0,31,2,5,0.4,1,4,0.25,1,1,1.0,0.5,0,0,,1,5,6,0,1,1,2,3,5,0,,lamban01,2022,Golden State Warriors
Zeke Nnaji,22,DEN,PF,5,0,12,2,4,0.5,1,3,0.333,1,1,1.0,0.625,0,0,,0,2,2,0,1,0,1,0,5,0,,nnajize01,2022,Denver Nuggets
Lamar Stevens,25,CLE,SF,2,0,9,1,2,0.5,1,1,1.0,0,1,0.0,0.75,2,2,1.0,0,3,3,0,0,0,0,0,5,0,,stevela01,2022,Cleveland Cavaliers
Peyton Watson,20,DEN,SG,5,0,14,2,5,0.4,1,2,0.5,1,3,0.333,0.5,0,0,,1,3,4,1,0,1,1,2,5,0,,watsope01,2022,Denver Nuggets
Ziaire Williams,21,MEM,SF,4,0,12,2,7,0.286,1,3,0.333,1,4,0.25,0.357,0,0,,0,2,2,2,0,0,2,1,5,0,,willizi02,2022,Memphis Grizzlies
Goran Dragić,36,MIL,PG,2,0,7,0,2,0.0,0,1,0.0,0,1,0.0,0.0,4,4,1.0,0,0,0,1,0,0,0,0,4,0,,dragigo01,2022,Milwaukee Bucks
John Konchar,26,MEM,SF,5,0,49,2,9,0.222,0,4,0.0,2,5,0.4,0.222,0,0,,4,6,10,4,2,2,1,6,4,0,,konchjo01,2022,Memphis Grizzlies
Omer Yurtseven,24,MIA,C,8,0,16,2,7,0.286,0,2,0.0,2,5,0.4,0.286,0,0,,3,2,5,1,0,1,1,2,4,0,,yurtsom01,2022,Miami Heat
Danny Green,35,CLE,SG,4,0,40,1,5,0.2,1,4,0.25,0,1,0.0,0.3,0,0,,2,5,7,1,2,1,2,7,3,0,,greenda02,2022,Cleveland Cavaliers
Reggie Jackson,32,DEN,PG,6,0,18,1,2,0.5,1,2,0.5,0,0,,0.75,0,0,,0,2,2,2,1,0,1,0,3,0,,jacksre01,2022,Denver Nuggets
Miles McBride,22,NYK,PG,8,0,20,1,4,0.25,1,3,0.333,0,1,0.0,0.375,0,0,,0,2,2,1,0,1,0,1,3,0,,mcbrimi01,2022,New York Knicks
Ish Wainright,28,PHO,SF,6,0,21,1,4,0.25,1,4,0.25,0,0,,0.375,0,0,,0,1,1,0,0,1,0,2,3,0,,wainris01,2022,Phoenix Suns
Yuta Watanabe,28,BRK,SF,1,0,5,1,2,0.5,1,2,0.5,0,0,,0.75,0,2,0.0,0,1,1,0,0,0,1,0,3,0,,watanyu01,2022,Brooklyn Nets
Justin Champagnie,21,BOS,SF,4,0,10,1,4,0.25,0,3,0.0,1,1,1.0,0.25,0,0,,0,0,0,0,0,0,0,2,2,0,,champju01,2022,Boston Celtics
David Duke Jr.,23,BRK,SG,1,0,5,1,3,0.333,0,1,0.0,1,2,0.5,0.333,0,0,,0,0,0,0,0,0,1,1,2,0,,dukeda01,2022,Brooklyn Nets
Nikola Jović,19,MIA,PF,7,0,13,1,4,0.25,0,2,0.0,1,2,0.5,0.25,0,0,,1,4,5,0,0,0,0,0,2,0,,jovicni01,2022,Miami Heat
Nathan Knight,25,MIN,C,2,0,5,1,4,0.25,0,2,0.0,1,2,0.5,0.25,0,0,,1,0,1,0,0,0,1,0,2,0,,knighna01,2022,Minnesota Timberwolves
Furkan Korkmaz,25,PHI,SG,3,0,11,0,2,0.0,0,1,0.0,0,1,0.0,0.0,2,2,1.0,0,1,1,1,0,0,1,0,2,0,,korkmfu01,2022,Philadelphia 76ers
Chimezie Metu,25,SAC,PF,3,0,6,0,1,0.0,0,0,,0,1,0.0,0.0,2,3,0.667,1,0,1,0,0,0,1,0,2,0,,metuch01,2022,Sacramento Kings
Ish Smith,34,DEN,PG,4,0,12,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,1,1,1,0,0,0,2,2,0,,smithis01,2022,Denver Nuggets
Dean Wade,26,CLE,PF,2,0,11,0,1,0.0,0,1,0.0,0,0,,0.0,2,2,1.0,0,3,3,0,0,0,0,0,2,0,,wadede01,2022,Cleveland Cavaliers
Raul Neto,30,CLE,PG,2,0,7,0,1,0.0,0,1,0.0,0,0,,0.0,1,2,0.5,0,0,0,1,0,0,2,2,1,0,,netora01,2022,Cleveland Cavaliers
Thanasis Antetokounmpo,30,MIL,PF,2,0,5,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,antetth01,2022,Milwaukee Bucks
Patrick Baldwin Jr.,20,GSW,SF,3,0,11,0,3,0.0,0,3,0.0,0,0,,0.0,0,0,,0,3,3,1,0,0,0,0,0,0,,baldwpa01,2022,Golden State Warriors
Mo Bamba,24,LAL,C,3,0,10,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,,0,3,3,1,0,1,0,0,0,0,,bambamo01,2022,Los Angeles Lakers
Brandon Boston Jr.,21,LAC,SF,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,1,0,0,0,,bostobr01,2022,Los Angeles Clippers
Thomas Bryant,25,DEN,C,1,0,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,bryanth01,2022,Denver Nuggets
Vlatko Čančar,25,DEN,PF,5,0,10,0,5,0.0,0,4,0.0,0,1,0.0,0.0,0,0,,0,3,3,1,0,0,0,0,0,0,,cancavl01,2022,Denver Nuggets
Amir Coffey,25,LAC,SF,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,coffeam01,2022,Los Angeles Clippers
Robert Covington,32,LAC,PF,2,0,12,0,3,0.0,0,2,0.0,0,1,0.0,0.0,0,0,,0,2,2,2,0,1,0,2,0,0,,covinro01,2022,Los Angeles Clippers
Dewayne Dedmon,33,PHI,C,1,0,5,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,1,1,0,0,0,1,1,0,0,,dedmode01,2022,Philadelphia 76ers
Kessler Edwards,22,SAC,SF,6,0,7,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,0,,edwarke02,2022,Sacramento Kings
Blake Griffin,33,BOS,C,1,0,6,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,1,1,2,0,0,0,0,2,0,0,,griffbl01,2022,Boston Celtics
Montrezl Harrell,29,PHI,C,2,0,7,0,3,0.0,0,0,,0,3,0.0,0.0,0,0,,0,1,1,0,0,0,0,0,0,0,,harremo01,2022,Philadelphia 76ers
Udonis Haslem,42,MIA,C,2,0,3,0,3,0.0,0,1,0.0,0,2,0.0,0.0,0,0,,0,1,1,0,0,0,0,0,0,0,,hasleud01,2022,Miami Heat
Aaron Holiday,26,ATL,PG,1,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,1,0,0,0,,holidaa01,2022,Atlanta Hawks
DaQuan Jeffries,25,NYK,SG,2,0,5,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,2,0,0,,jeffrda01,2022,New York Knicks
Meyers Leonard,30,MIL,C,2,0,5,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,1,1,0,0,0,0,0,0,0,,leoname01,2022,Milwaukee Bucks
Jordan McLaughlin,26,MIN,PG,2,0,14,0,4,0.0,0,2,0.0,0,2,0.0,0.0,0,0,,0,2,2,2,0,0,0,2,0,0,,mclaujo01,2022,Minnesota Timberwolves
Patty Mills,34,BRK,PG,1,0,5,0,2,0.0,0,2,0.0,0,0,,0.0,0,0,,0,0,0,0,0,0,0,1,0,0,,millspa02,2022,Brooklyn Nets
Josh Minott,20,MIN,SF,1,0,6,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0,0,0,2,1,1,1,0,0,,minotjo01,2022,Minnesota Timberwolves
Wendell Moore Jr.,21,MIN,SG,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,1,0,0,0,,moorewe01,2022,Minnesota Timberwolves
Jason Preston,23,LAC,PG,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,prestja01,2022,Los Angeles Clippers
Derrick Rose,34,NYK,PG,1,0,3,0,4,0.0,0,1,0.0,0,3,0.0,0.0,0,0,,0,0,0,1,0,0,0,0,0,0,,rosede01,2022,New York Knicks
Ricky Rubio,32,CLE,PG,3,0,17,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,2,4,6,3,1,0,5,5,0,0,,rubiori01,2022,Cleveland Cavaliers
Edmond Sumner,27,BRK,SG,1,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,0,0,0,,sumneed01,2022,Brooklyn Nets
Anthony Davis,26,LAL,PF,21,21,769,205,359,0.571,23,60,0.383,182,299,0.609,0.603,149,179,0.832,55,149,204,73,26,30,53,56,582,0,,davisan02,2019,Los Angeles Lakers
LeBron James,35,LAL,PG,21,21,762,214,382,0.56,44,119,0.37,170,263,0.646,0.618,108,150,0.72,28,198,226,184,26,18,84,40,580,5,Finals MVP-1,jamesle01,2019,Los Angeles Lakers
Jamal Murray,22,DEN,PG,19,19,753,186,368,0.505,62,137,0.453,124,231,0.537,0.59,70,78,0.897,20,72,92,126,18,6,53,42,504,0,,murraja01,2019,Denver Nuggets
Jimmy Butler,30,MIA,SF,21,21,806,144,295,0.488,15,43,0.349,129,252,0.512,0.514,164,191,0.859,46,90,136,127,41,14,59,37,467,2,,butleji01,2019,Miami Heat
Nikola Jokić,24,DEN,C,19,19,694,178,343,0.519,42,98,0.429,136,245,0.555,0.58,66,79,0.835,37,150,187,109,20,15,62,68,464,1,,jokicni01,2019,Denver Nuggets
Jayson Tatum,21,BOS,PF,17,17,690,145,334,0.434,47,126,0.373,98,208,0.471,0.504,100,123,0.813,22,148,170,85,17,20,48,41,437,0,,tatumja01,2019,Boston Celtics
Jaylen Brown,23,BOS,SG,17,17,672,137,288,0.476,43,120,0.358,94,168,0.56,0.55,53,63,0.841,24,103,127,39,26,9,41,48,370,0,,brownja02,2019,Boston Celtics
Kawhi Leonard,28,LAC,SF,13,13,511,131,268,0.489,24,73,0.329,107,195,0.549,0.534,81,94,0.862,24,97,121,72,30,11,33,29,367,0,,leonaka01,2019,Los Angeles Clippers
James Harden,30,HOU,SG,12,12,448,109,228,0.478,39,117,0.333,70,111,0.631,0.564,98,116,0.845,12,55,67,92,18,10,45,43,355,0,,hardeja01,2019,Houston Rockets
Bam Adebayo,22,MIA,PF,19,19,687,124,220,0.564,0,1,0.0,124,219,0.566,0.564,90,115,0.783,47,149,196,84,19,16,47,58,338,0,,adebaba01,2019,Miami Heat
Tyler Herro,20,MIA,SG,21,5,706,120,277,0.433,48,128,0.375,72,149,0.483,0.52,47,54,0.87,7,100,107,77,8,2,42,31,335,0,,herroty01,2019,Miami Heat
Kemba Walker,29,BOS,PG,17,17,628,113,256,0.441,39,126,0.31,74,130,0.569,0.518,69,81,0.852,6,63,69,86,15,7,32,43,334,0,,walkeke02,2019,Boston Celtics
Goran Dragić,33,MIA,PG,17,16,553,119,268,0.444,37,107,0.346,82,161,0.509,0.513,49,61,0.803,13,56,69,75,17,2,39,50,324,0,,dragigo01,2019,Miami Heat
Paul George,29,LAC,SF,13,13,479,88,221,0.398,37,111,0.333,51,110,0.464,0.482,50,55,0.909,14,65,79,49,19,7,40,49,263,0,,georgpa01,2019,Los Angeles Clippers
Donovan Mitchell,23,UTA,SG,7,7,264,83,157,0.529,33,64,0.516,50,93,0.538,0.634,55,58,0.948,6,29,35,34,7,2,29,11,254,0,,mitchdo01,2019,Utah Jazz
Jae Crowder,29,MIA,PF,21,21,660,81,201,0.403,55,161,0.342,26,40,0.65,0.54,35,46,0.761,11,106,117,39,14,12,15,55,252,0,,crowdja01,2019,Miami Heat
Marcus Smart,25,BOS,SG,17,16,648,78,198,0.394,41,123,0.333,37,75,0.493,0.497,49,56,0.875,10,79,89,78,21,8,45,55,246,1,,smartma01,2019,Boston Celtics
Duncan Robinson,25,MIA,SG,21,21,600,75,176,0.426,62,156,0.397,13,20,0.65,0.602,33,38,0.868,5,53,58,38,14,6,16,65,245,0,,robindu01,2019,Miami Heat
Giannis Antetokounmpo,25,MIL,PF,9,9,277,90,161,0.559,13,40,0.325,77,121,0.636,0.599,47,81,0.58,27,97,124,51,6,8,30,31,240,0,,antetgi01,2019,Milwaukee Bucks
Kentavious Caldwell-Pope,26,LAL,SG,21,21,608,79,189,0.418,45,119,0.378,34,70,0.486,0.537,22,27,0.815,8,36,44,28,21,4,15,40,225,0,,caldwke01,2019,Los Angeles Lakers
Jerami Grant,25,DEN,PF,19,16,653,71,175,0.406,31,95,0.326,40,80,0.5,0.494,48,54,0.889,8,55,63,25,11,15,25,59,221,0,,grantje01,2019,Denver Nuggets
Michael Porter Jr.,21,DEN,SF,19,3,451,78,164,0.476,34,89,0.382,44,75,0.587,0.579,26,35,0.743,21,106,127,16,13,6,25,43,216,0,,portemi01,2019,Denver Nuggets
Fred VanVleet,25,TOR,SG,11,11,430,76,190,0.4,43,110,0.391,33,80,0.413,0.513,21,25,0.84,5,43,48,76,18,7,22,27,216,0,,vanvlfr01,2019,Toronto Raptors
Kyle Kuzma,24,LAL,PF,21,0,484,77,179,0.43,26,83,0.313,51,96,0.531,0.503,29,37,0.784,18,47,65,17,6,7,21,50,209,0,,kuzmaky01,2019,Los Angeles Lakers
Eric Gordon,31,HOU,SF,12,12,410,72,176,0.409,29,90,0.322,43,86,0.5,0.491,35,40,0.875,6,26,32,36,10,7,24,26,208,0,,gordoer01,2019,Houston Rockets
Khris Middleton,28,MIL,SF,10,10,355,71,180,0.394,23,65,0.354,48,115,0.417,0.458,38,46,0.826,5,64,69,60,11,2,34,41,203,0,,middlkh01,2019,Milwaukee Bucks
Kyle Lowry,33,TOR,PG,11,11,413,62,148,0.419,23,72,0.319,39,76,0.513,0.497,48,60,0.8,8,64,72,64,19,8,28,40,195,0,,lowryky01,2019,Toronto Raptors
Pascal Siakam,25,TOR,PF,11,11,418,72,182,0.396,10,53,0.189,62,129,0.481,0.423,33,46,0.717,14,69,83,42,12,4,22,33,187,0,,siakapa01,2019,Toronto Raptors
Luka Dončić,20,DAL,PG,6,6,215,64,128,0.5,16,44,0.364,48,84,0.571,0.563,42,64,0.656,4,55,59,52,7,3,31,17,186,2,,doncilu01,2019,Dallas Mavericks
Monte Morris,24,DEN,PG,19,4,406,66,133,0.496,12,40,0.3,54,93,0.581,0.541,28,34,0.824,4,25,29,52,12,2,10,20,172,0,,morrimo01,2019,Denver Nuggets
Danny Green,32,LAL,SG,21,21,525,59,170,0.347,39,115,0.339,20,55,0.364,0.462,10,15,0.667,25,41,66,26,20,16,12,48,167,0,,greenda02,2019,Los Angeles Lakers
Lou Williams,33,LAC,PG,13,0,341,62,146,0.425,12,51,0.235,50,95,0.526,0.466,30,37,0.811,7,34,41,55,10,2,21,18,166,0,,willilo02,2019,Los Angeles Clippers
Serge Ibaka,30,TOR,C,11,0,251,63,110,0.573,23,45,0.511,40,65,0.615,0.677,14,14,1.0,17,68,85,13,2,14,12,27,163,0,,ibakase01,2019,Toronto Raptors
Brook Lopez,31,MIL,C,10,10,328,61,114,0.535,21,53,0.396,40,61,0.656,0.627,15,20,0.75,19,36,55,5,10,13,12,27,158,0,,lopezbr01,2019,Milwaukee Bucks
Marcus Morris,30,LAC,PF,13,13,388,56,111,0.505,28,59,0.475,28,52,0.538,0.631,13,14,0.929,11,52,63,21,11,1,9,39,153,0,,morrima03,2019,Los Angeles Clippers
Paul Millsap,34,DEN,PF,19,19,459,47,118,0.398,15,44,0.341,32,74,0.432,0.462,43,54,0.796,26,63,89,23,12,9,25,49,152,0,,millspa01,2019,Denver Nuggets
Daniel Theis,27,BOS,C,17,17,482,61,117,0.521,4,26,0.154,57,91,0.626,0.538,26,33,0.788,32,89,121,25,6,21,15,66,152,0,,theisda01,2019,Boston Celtics
Chris Paul,34,OKC,PG,7,7,261,55,112,0.491,16,43,0.372,39,69,0.565,0.563,23,26,0.885,3,49,52,37,11,3,23,18,149,1,,paulch01,2019,Oklahoma City Thunder
Norman Powell,26,TOR,SG,11,0,273,51,104,0.49,22,52,0.423,29,52,0.558,0.596,23,29,0.793,4,22,26,11,6,3,11,29,147,0,,powelno01,2019,Toronto Raptors
Rajon Rondo,33,LAL,PG,16,0,395,55,121,0.455,20,50,0.4,35,71,0.493,0.537,13,19,0.684,13,56,69,105,22,2,34,36,143,0,,rondora01,2019,Los Angeles Lakers
Russell Westbrook,31,HOU,PG,8,8,262,59,140,0.421,8,33,0.242,51,107,0.477,0.45,17,32,0.531,11,45,56,37,12,2,30,23,143,0,,westbru01,2019,Houston Rockets
Nikola Vučević,29,ORL,C,5,5,185,56,111,0.505,18,44,0.409,38,67,0.567,0.586,10,11,0.909,9,46,55,20,4,3,13,13,140,0,,vucevni01,2019,Orlando Magic
