player,sum_salary,today,year,full_team_name
Reggie Miller,6781000,13070065,1998,Indiana Pacers
Shawn Bradley,6750000,13010314,1998,Dallas Mavericks
Grant Hill,6675000,12865755,1998,Los Angeles Clippers
Glenn Robinson,6380000,12297156,1998,San Antonio Spurs
Terrell Brandon,6300000,12142960,1998,Minnesota Timberwolves
Steve Smith,6300000,12142960,1998,Atlanta Hawks
Karl Malone,6142000,11838422,1998,Los Angeles Lakers
Jason Kidd,6041000,11643749,1998,New York Knicks
Brian Grant,6000000,11564723,1998,Phoenix Suns
Theo Ratliff,6000000,11564723,1998,Los Angeles Lakers
Michael Finley,6000000,11564723,1998,Dallas Mavericks
Kenny Anderson,5845000,11265968,1998,
Tim Hardaway,5600000,10793742,1998,Indiana Pacers
Mark Price,5488000,10577867,1998,Orlando Magic
Christian Laettner,5360000,10331153,1998,Miami Heat
Tyrone Hill,5352000,10315733,1998,Miami Heat
Sean Elliott,5333000,10279112,1998,San Antonio Spurs
Ron Harper,5280000,10176957,1998,Los Angeles Lakers
Glen Rice,5248000,10115278,1998,Los Angeles Clippers
A.C. Green,5125088,9878371,1998,Miami Heat
Charles Smith,5052223,9737926,1998,
Jamal Mashburn,5033000,9700875,1998,New Orleans Hornets
Isaac Austin,5000000,9637269,1998,Memphis Grizzlies
Robert Horry,5000000,9637269,1998,San Antonio Spurs
Kendall Gill,5000000,9637269,1998,Milwaukee Bucks
Bison Dele,4860000,9367426,1998,Detroit Pistons
Isaiah Rider,4810000,9271053,1998,Denver Nuggets
Alan Henderson,4725000,9107220,1998,Philadelphia 76ers
Bryant Stith,4666000,8993500,1998,Cleveland Cavaliers
Toni Kukoc,4610000,8885562,1998,Milwaukee Bucks
PJ Brown,4480000,8634993,1998,
Otis Thorpe,4400000,8480797,1998,Charlotte Hornets
Will Perdue,4373000,8428756,1998,Portland Trail Blazers
Donyell Marshall,4370000,8422973,1998,Philadelphia 76ers
Greg Ostertag,4333000,8351658,1998,Utah Jazz
Chris Gatling,4266000,8222518,1998,Miami Heat
Vin Baker,4264000,8218663,1998,Los Angeles Clippers
Rony Seikaly,4252000,8195534,1998,New Jersey Nets
Brian Shaw,4250000,8191678,1998,Los Angeles Lakers
Lionel Simmons,4238500,8169513,1998,Sacramento Kings
Derrick McKey,4200000,8095306,1998,Philadelphia 76ers
Wesley Person,4200000,8095306,1998,Cleveland Cavaliers
Jim McIlvaine,4200000,8095306,1998,New Jersey Nets
Anthony Mason,4165000,8027845,1998,Milwaukee Bucks
Stojko Vrankovic,4060000,7825463,1998,Los Angeles Clippers
Dale Davis,4038000,7783059,1998,Detroit Pistons
Bobby Hurley,4030000,7767639,1998,
Calbert Cheaney,4000000,7709815,1998,Golden State Warriors
John Stockton,4000000,7709815,1998,Utah Jazz
Sharone Wright,4000000,7709815,1998,Toronto Raptors
Luc Longley,4000000,7709815,1998,New York Knicks
John Starks,4000000,7709815,1998,Utah Jazz
Danny Ferry,4000000,7709815,1998,San Antonio Spurs
Jerry Stackhouse,3887000,7492013,1998,Brooklyn Nets
Chuck Person,3860000,7439971,1998,Seattle SuperSonics
Loy Vaught,3830000,7382148,1998,Los Angeles Clippers
Robert Pack,3780000,7285776,1998,New Jersey Nets
Ken Norman,3775000,7276138,1998,Atlanta Hawks
Dee Brown,3750000,7227952,1998,
Jason Caffey,3675000,7083393,1998,Milwaukee Bucks
BJ Armstrong,3650000,7035206,1998,
Hersey Hawkins,3644000,7023642,1998,Charlotte Hornets
Chris Childs,3640000,7015932,1998,New Jersey Nets
Mark Jackson,3600000,6938834,1998,Houston Rockets
Chris Mills,3600000,6938834,1998,Golden State Warriors
Brent Barry,3600000,6938834,1998,Houston Rockets
Mookie Blaylock,3600000,6938834,1998,Golden State Warriors
Allen Iverson,3537000,6817404,1998,Philadelphia 76ers
Chris Mullin,3510000,6765363,1998,Golden State Warriors
Clifford Robinson,3500000,6746088,1998,New Jersey Nets
Lamond Murray,3500000,6746088,1998,New Jersey Nets
Antonio Davis,3500000,6746088,1998,Indiana Pacers
Dana Barros,3500000,6746088,1998,Boston Celtics
Bobby Phills,3480000,6707539,1998,Charlotte Hornets
Jeff Hornacek,3455000,6659353,1998,Utah Jazz
Bryon Russell,3428000,6607312,1998,Denver Nuggets
Tim Duncan,3413000,6578400,1998,San Antonio Spurs
Detlef Schrempf,3333000,6424204,1998,Portland Trail Blazers
Scott Williams,3300000,6360598,1998,Cleveland Cavaliers
Dan Majerle,3290000,6341323,1998,Phoenix Suns
Armen Gilliam,3244000,6252660,1998,Utah Jazz
Stacey Augmon,3200000,6167852,1998,Orlando Magic
Nick Anderson,3200000,6167852,1998,Memphis Grizzlies
Marcus Camby,3164000,6098464,1998,New York Knicks
Bob Sura,3133000,6038713,1998,Houston Rockets
Andrew Lang,3068000,5913428,1998,New York Knicks
Keith Van Horn,3054000,5886444,1998,Dallas Mavericks
Pooh Richardson,3030000,5840185,1998,Los Angeles Clippers
Avery Johnson,3000000,5782361,1998,Golden State Warriors
Walt Williams,3000000,5782361,1998,Dallas Mavericks
Derek Strong,3000000,5782361,1998,Los Angeles Clippers
Sam Cassell,3000000,5782361,1998,New Jersey Nets
Rodney Rogers,3000000,5782361,1998,Los Angeles Clippers
Grant Long,2977000,5738030,1998,Boston Celtics
Micheal Williams,2975000,5734175,1998,Toronto Raptors
Doug West,2915000,5618528,1998,Vancouver Grizzlies
Darrell Armstrong,2900000,5589616,1998,New Jersey Nets
Shareef Abdur-Rahim,2842000,5477824,1998,Sacramento Kings
Voshon Lenard,2837000,5468186,1998,Miami Heat
Rex Chapman,2800000,5396871,1998,Phoenix Suns
Muggsy Bogues,2800000,5396871,1998,Toronto Raptors
Eric Williams,2780000,5358322,1998,Denver Nuggets
Travis Best,2750000,5300498,1998,New Jersey Nets
Carl Herrera,2742500,5286042,1998,San Antonio Spurs
Chauncey Billups,2742000,5285078,1998,Detroit Pistons
Michael Olowokandi,2700000,5204125,1998,Boston Celtics
Adam Keefe,2650000,5107753,1998,Golden State Warriors
Ervin Johnson,2594000,4999815,1998,Milwaukee Bucks
Stephon Marbury,2562000,4938137,1998,Boston Celtics
Greg Minor,2520000,4857184,1998,Boston Celtics
Mitch Richmond,2500000,4818634,1998,Los Angeles Lakers
Dino Radja,2500000,4818634,1998,Boston Celtics
Khalid Reeves,2477000,4774302,1998,Chicago Bulls
Antonio Daniels,2472000,4764666,1998,Philadelphia 76ers
Don MacLean,2460000,4741536,1998,Miami Heat
Pervis Ellison,2420000,4664438,1998,Seattle SuperSonics
Mike Bibby,2400000,4625889,1998,New York Knicks
Travis Knight,2400000,4625889,1998,New York Knicks
Tyrone Corbin,2400000,4625889,1998,Toronto Raptors
Popeye Jones,2381000,4589267,1998,Golden State Warriors
Tracy Murray,2380000,4587340,1998,Portland Trail Blazers
Doug Christie,2353000,4535299,1998,Los Angeles Clippers
Michael Cage,2350000,4529516,1998,New Jersey Nets
James Robinson,2337500,4505423,1998,Orlando Magic
Ray Allen,2320000,4471693,1998,Miami Heat
Anthony Peeler,2254000,4344481,1998,Washington Wizards
Brent Price,2240000,4317496,1998,Sacramento Kings
Tony Battie,2238000,4313642,1998,Philadelphia 76ers
Sherman Douglas,2200000,4240398,1998,New Jersey Nets
Eddie Jones,2200000,4240398,1998,Dallas Mavericks
Michael Smith,2180000,4201849,1998,Washington Wizards
Rex Walters,2162500,4168118,1998,Miami Heat
Corie Blount,2162500,4168118,1998,Los Angeles Lakers
Dean Garrett,2160000,4163300,1998,Denver Nuggets
David Wesley,2160000,4163300,1998,Cleveland Cavaliers
Raef LaFrentz,2150000,4144026,1998,Portland Trail Blazers
Jalen Rose,2145000,4134388,1998,Phoenix Suns
Antoine Walker,2107000,4061145,1998,Minnesota Timberwolves
Kevin Willis,2100000,4047653,1998,Dallas Mavericks
Mark Strickland,2100000,4047653,1998,Dallas Mavericks
Lindsey Hunter,2050000,3951280,1998,Chicago Bulls
Mark Bryant,2050000,3951280,1998,Phoenix Suns
Haywoode Workman,2040000,3932005,1998,
Ron Mercer,2033000,3918513,1998,New Jersey Nets
Carlos Rogers,2000000,3854907,1998,Indiana Pacers
Gerald Wilkins,2000000,3854907,1998,Orlando Magic
Cherokee Parks,2000000,3854907,1998,Golden State Warriors
Bimbo Coles,2000000,3854907,1998,Miami Heat
Elliot Perry,2000000,3854907,1998,Memphis Grizzlies
Antawn Jamison,1940000,3739260,1998,Los Angeles Clippers
Lorenzen Wright,1923000,3706494,1998,Cleveland Cavaliers
Erick Strickland,1920000,3700711,1998,Milwaukee Bucks
Nick Van Exel,1900000,3662162,1998,San Antonio Spurs
Tim Thomas,1856000,3577354,1998,Dallas Mavericks
Sam Perkins,1785000,3440505,1998,Indiana Pacers
Steve Kerr,1774000,3419303,1998,San Antonio Spurs
Kerry Kittles,1762000,3396173,1998,Los Angeles Clippers
Vince Carter,1760000,3392319,1998,Atlanta Hawks
Eric Montross,1760000,3392319,1998,Toronto Raptors
Terry Davis,1750000,3373044,1998,Denver Nuggets
Mario Elie,1750000,3373044,1998,Phoenix Suns
Jim Jackson,1750000,3373044,1998,
Dale Ellis,1750000,3373044,1998,Seattle SuperSonics
Billy Owens,1750000,3373044,1998,Detroit Pistons
Kurt Thomas,1750000,3373044,1998,New York Knicks
Joe Smith,1750000,3373044,1998,
Vinny Del Negro,1750000,3373044,1998,Phoenix Suns
Clarence Weatherspoon,1750000,3373044,1998,Houston Rockets
Rick Fox,1750000,3373044,1998,Los Angeles Lakers
John Williams,1750000,3373044,1998,Indiana Pacers
Eric Murdock,1750000,3373044,1998,Los Angeles Clippers
LaPhonso Ellis,1750000,3373044,1998,Miami Heat
Dennis Scott,1725000,3324857,1998,Vancouver Grizzlies
Adonal Foyle,1701000,3278599,1998,Golden State Warriors
Sean Rooks,1680000,3238122,1998,Los Angeles Lakers
Lucious Harris,1680000,3238122,1998,Cleveland Cavaliers
Buck Williams,1670000,3218848,1998,New York Knicks
Yinka Dare,1657000,3193791,1998,New Jersey Nets
Eric Piatkowski,1650000,3180299,1998,Phoenix Suns
Felton Spencer,1650000,3180299,1998,New York Knicks
Kevin Gamble,1645000,3170661,1998,Sacramento Kings
Doug Edwards,1625000,3132112,1998,Vancouver Grizzlies
Samaki Walker,1619880,3122244,1998,Indiana Pacers
Robert Traylor,1590000,3064651,1998,Cleveland Cavaliers
Tracy McGrady,1563000,3012610,1998,Atlanta Hawks
Bill Curley,1544000,2975988,1998,Minnesota Timberwolves
Lee Mayberry,1540000,2968279,1998,Vancouver Grizzlies
Erick Dampier,1538000,2964424,1998,Atlanta Hawks
Danny Fortson,1485000,2862269,1998,Seattle SuperSonics
Dirk Nowitzki,1472640,2838445,1998,Dallas Mavericks
Todd Fuller,1461000,2816010,1998,Miami Heat
Jason Williams,1460000,2814082,1998,
Duane Causwell,1454000,2802518,1998,Miami Heat
Chris Whitney,1440000,2775533,1998,Washington Wizards
Keith Closs,1440000,2775533,1998,Los Angeles Clippers
Andrew DeClercq,1440000,2775533,1998,Orlando Magic
Aaron McKie,1430000,2756259,1998,Los Angeles Lakers
Duane Ferrell,1430000,2756259,1998,Golden State Warriors
B.J. Tyler,1411000,2719637,1998,Philadelphia 76ers
Tariq Abdul-Wahad,1411000,2719637,1998,Dallas Mavericks
Howard Eisley,1400000,2698435,1998,Utah Jazz
Austin Croshere,1340000,2582788,1998,Indiana Pacers
Vitaly Potapenko,1339000,2580860,1998,Sacramento Kings
Larry Hughes,1330000,2563513,1998,Orlando Magic
Tim Legler,1320000,2544239,1998,Golden State Warriors
Randy Brown,1320000,2544239,1998,Phoenix Suns
Kobe Bryant,1319000,2542311,1998,Los Angeles Lakers
Lorenzo Williams,1316000,2536529,1998,Washington Wizards
Shandon Anderson,1300000,2505690,1998,Miami Heat
Scot Pollard,1290920,2488188,1998,Boston Celtics
Derek Anderson,1273000,2453648,1998,Charlotte Bobcats
Charlie Ward,1221000,2353421,1998,Houston Rockets
Maurice Taylor,1209000,2330291,1998,Sacramento Kings
Steve Nash,1190760,2295135,1998,Los Angeles Lakers
Paul Pierce,1165000,2245483,1998,Los Angeles Clippers
Bo Outlaw,1150000,2216572,1998,Orlando Magic
Terry Cummings,1150000,2216572,1998,Golden State Warriors
Kelvin Cato,1149000,2214644,1998,New York Knicks
Terry Mills,1145000,2206934,1998,Indiana Pacers
Tony Delk,1131000,2179950,1998,
Terry Dehere,1112500,2144292,1998,Sacramento Kings
John Crotty,1104000,2127908,1998,Denver Nuggets
Bonzi Wells,1100000,2120199,1998,
Brevin Knight,1092000,2104779,1998,Utah Jazz
Jermaine O'Neal,1075000,2072013,1998,Golden State Warriors
Michael Doleac,1050000,2023826,1998,Minnesota Timberwolves
Johnny Taylor,1037000,1998769,1998,Orlando Magic
John Wallace,1021000,1967930,1998,Miami Heat
Michael Stewart,1000000,1927453,1998,Atlanta Hawks
Jerome Kersey,1000000,1927453,1998,Milwaukee Bucks
Vernon Maxwell,1000000,1927453,1998,
Greg Anthony,1000000,1927453,1998,Seattle SuperSonics
Gary Grant,1000000,1927453,1998,Portland Trail Blazers
Chris Morris,1000000,1927453,1998,Phoenix Suns
Joe Kleine,1000000,1927453,1998,Portland Trail Blazers
Rick Mahorn,1000000,1927453,1998,Philadelphia 76ers
Harvey Grant,1000000,1927453,1998,Philadelphia 76ers
George Lynch,1000000,1927453,1998,New Orleans Hornets
Dominique Wilkins,1000000,1927453,1998,Orlando Magic
Danny Schayes,1000000,1927453,1998,Orlando Magic
Olden Polynice,1000000,1927453,1998,Los Angeles Clippers
Herb Williams,1000000,1927453,1998,New York Knicks
David Wingate,1000000,1927453,1998,Seattle SuperSonics
Malik Sealy,1000000,1927453,1998,Minnesota Timberwolves
Dell Curry,1000000,1927453,1998,Toronto Raptors
Terry Porter,1000000,1927453,1998,San Antonio Spurs
Derek Harper,1000000,1927453,1998,Los Angeles Lakers
Dennis Rodman,1000000,1927453,1998,Dallas Mavericks
Charles Barkley,1000000,1927453,1998,Houston Rockets
Joe Dumars,1000000,1927453,1998,Detroit Pistons
Keon Clark,1000000,1927453,1998,Utah Jazz
Gary Trent,1000000,1927453,1998,Minnesota Timberwolves
Johnny Newman,1000000,1927453,1998,Dallas Mavericks
Bill Wennington,1000000,1927453,1998,Sacramento Kings
Joe Wolf,1000000,1927453,1998,Charlotte Hornets
Scott Burrell,1000000,1927453,1998,Charlotte Hornets
Chris Carr,1000000,1927453,1998,Boston Celtics
Mark West,1000000,1927453,1998,Phoenix Suns
Anthony Johnson,1000000,1927453,1998,Orlando Magic
Chris Anstey,985200,1898927,1998,Chicago Bulls
Walter McCarty,975000,1879267,1998,Los Angeles Clippers
Dontae' Jones,953856,1838513,1998,Boston Celtics
Michael Dickerson,949600,1830310,1998,Memphis Grizzlies
Zydrunas Ilgauskas,936000,1804096,1998,Miami Heat
Paul Grant,903240,1740953,1998,Utah Jazz
Matt Harpring,900000,1734708,1998,Utah Jazz
Tony Massenburg,900000,1734708,1998,San Antonio Spurs
Anthony Parker,867120,1671333,1998,Cleveland Cavaliers
Randolph Childress,866320,1669791,1998,
Roy Rogers,862560,1662544,1998,Denver Nuggets
Bryce Drew,857000,1651828,1998,New Orleans Hornets
Thurl Bailey,850000,1638335,1998,Utah Jazz
Blue Edwards,850000,1638335,1998,Miami Heat
Jud Buechler,850000,1638335,1998,Chicago Bulls
Chucky Brown,850000,1638335,1998,Sacramento Kings
Eric Snow,846300,1631204,1998,Cleveland Cavaliers
Ed Gray,832440,1604489,1998,Atlanta Hawks
Ben Wallace,800000,1541963,1998,Detroit Pistons
Don Reid,800000,1541963,1998,Detroit Pistons
Bobby Jackson,799200,1540421,1998,Sacramento Kings
Derek Fisher,795000,1532325,1998,Oklahoma City Thunder
J.R. Reid,780000,1503414,1998,Cleveland Cavaliers
Radoslav Nesterovic,775750,1495222,1998,
Martin Muursepp,763200,1471032,1998,Dallas Mavericks
George McCloud,750000,1445590,1998,Denver Nuggets
Cedric Ceballos,750000,1445590,1998,
Pat Garrity,740000,1426315,1998,Orlando Magic
Roshown McLeod,740000,1426315,1998,
Mirsad Turkcan,739400,1425159,1998,
Jerome Williams,737880,1422229,1998,New York Knicks
John Thomas,737000,1420533,1998,
Keith Askins,725000,1397404,1998,Miami Heat
Priest Lauderdale,712200,1372732,1998,Denver Nuggets
Pete Chilcutt,700000,1349217,1998,Vancouver Grizzlies
Jacque Vaughn,691560,1332950,1998,San Antonio Spurs
Keith Booth,687240,1324623,1998,Chicago Bulls
Brian Evans,686780,1323736,1998,
Ricky Davis,680000,1310668,1998,Los Angeles Clippers
Marty Conlon,662500,1276938,1998,Los Angeles Clippers
Dwayne Schintzius,662500,1276938,1998,Boston Celtics
Brian Skinner,653500,1259591,1998,Memphis Grizzlies
Hubert Davis,645000,1243207,1998,Dallas Mavericks
Rodrick Rhodes,639300,1232221,1998,Dallas Mavericks
Ruben Patterson,628500,1211404,1998,Los Angeles Clippers
Oliver Miller,600000,1156472,1998,Minnesota Timberwolves
Jon Barry,600000,1156472,1998,Houston Rockets
Doug Overton,600000,1156472,1998,Philadelphia 76ers
Felipe Lopez,600000,1156472,1998,Minnesota Timberwolves
Fred Hoiberg,600000,1156472,1998,Minnesota Timberwolves
Greg Foster,588000,1133342,1998,Toronto Raptors
Lawrence Funderburke,575000,1108286,1998,Chicago Bulls
Aaron Williams,575000,1108286,1998,Los Angeles Clippers
Sam Jacobson,559000,1077446,1998,Minnesota Timberwolves
Michael Curry,550000,1060099,1998,Indiana Pacers
Sam Mack,545000,1050462,1998,Miami Heat
Vladimir Stepania,543000,1046607,1998,Portland Trail Blazers
Al Harrington,543000,1046607,1998,Washington Wizards
Corey Benjamin,540000,1040825,1998,Atlanta Hawks
Negele Knight,537500,1036006,1998,Toronto Raptors
Mitchell Butler,537500,1036006,1998,Washington Wizards
Charles Shackleford,537500,1036006,1998,Charlotte Hornets
Eric Riley,537500,1036006,1998,Boston Celtics
Nazr Mohammed,535000,1031187,1998,Oklahoma City Thunder
Eric Washington,520000,1002276,1998,Denver Nuggets
Bruce Bowen,507000,977219,1998,San Antonio Spurs
Craig Ehlo,504082,971594,1998,Seattle SuperSonics
Corliss Williamson,500000,963726,1998,Sacramento Kings
Marcus Brown,500000,963726,1998,Detroit Pistons
Anthony Miller,475000,915540,1998,Atlanta Hawks
Jeff Sanders,475000,915540,1998,Atlanta Hawks
Gheorghe Muresan,475000,915540,1998,New Jersey Nets
Loren Meyer,450000,867354,1998,Denver Nuggets
David Vaughn,450000,867354,1998,New Jersey Nets
Malik Rose,425000,819167,1998,San Antonio Spurs
Horacio Llamas Grey,425000,819167,1998,
Ben Davis,425000,819167,1998,Phoenix Suns
Corey Beck,425000,819167,1998,Charlotte Hornets
Mark Hendrickson,425000,819167,1998,Sacramento Kings
Jamie Feick,425000,819167,1998,New Jersey Nets
Reggie Slater,400000,770981,1998,Minnesota Timberwolves
Mark Pope,382000,736287,1998,Denver Nuggets
Chris Robinson,375000,722795,1998,
John Coker,350000,674608,1998,Golden State Warriors
Jeff McInnis,350000,674608,1998,Charlotte Bobcats
Andrew Gaze,350000,674608,1998,San Antonio Spurs
Michael Hawkins,350000,674608,1998,Cleveland Cavaliers
Marko Milic,350000,674608,1998,Phoenix Suns
Drew Barry,350000,674608,1998,Atlanta Hawks
Moochie Norris,350000,674608,1998,
Rick Brunson,350000,674608,1998,Portland Trail Blazers
Adonis Jordan,350000,674608,1998,Milwaukee Bucks
DeJuan Wheat,350000,674608,1998,Vancouver Grizzlies
Rusty Larue,350000,674608,1998,
William Cunningham,350000,674608,1998,
Chris Crawford,350000,674608,1998,Atlanta Hawks
Charles O'Bannon,320000,616785,1998,Detroit Pistons
Bubba Wells,312000,601365,1998,Dallas Mavericks
Jerald Honeycutt,300000,578236,1998,Milwaukee Bucks
Randell Jackson,287500,554143,1998,Dallas Mavericks
Paul Rogers,287500,554143,1998,
Sean Marks,287500,554143,1998,Portland Trail Blazers
Brandon Williams,287500,554143,1998,Dallas Mavericks
Gerard King,287500,554143,1998,Washington Wizards
Jerome James,287500,554143,1998,New York Knicks
Nikita Morgunov,287500,554143,1998,
Toby Bailey,287500,554143,1998,Phoenix Suns
Gerald Brown,287500,554143,1998,Phoenix Suns
Randy Livingston,287500,554143,1998,Seattle SuperSonics
Casey Shaw,287500,554143,1998,Philadelphia 76ers
Miles Simon,287500,554143,1998,Orlando Magic
Jonathan Kerner,287500,554143,1998,Orlando Magic
Rashard Lewis,287500,554143,1998,Miami Heat
Jelani McCoy,287500,554143,1998,Denver Nuggets
Trevor Winter,287500,554143,1998,Minnesota Timberwolves
Andrae Patterson,287500,554143,1998,Minnesota Timberwolves
Makhtar N'Diaye,287500,554143,1998,Vancouver Grizzlies
J.R. Henderson,287500,554143,1998,Vancouver Grizzlies
Tyronn Lue,287500,554143,1998,
Tyrone Nesby,287500,554143,1998,Washington Wizards
Troy Hudson,287500,554143,1998,Golden State Warriors
Mate Skelin,287500,554143,1998,
Cuttino Mobley,287500,554143,1998,Los Angeles Clippers
Korleone Young,287500,554143,1998,Detroit Pistons
Kelly McCarty,287500,554143,1998,Denver Nuggets
Bruno Sundov,287500,554143,1998,New York Knicks
Ansu Sesay,287500,554143,1998,Golden State Warriors
Ryan Stack,287500,554143,1998,Cleveland Cavaliers
Earl Boykins,287500,554143,1998,Houston Rockets
Cory Carr,287500,554143,1998,Chicago Bulls
Charles Jones,287500,554143,1998,Los Angeles Clippers
Kornel David,287500,554143,1998,
Brad Miller,287500,554143,1998,Minnesota Timberwolves
Marlon Garnett,287500,554143,1998,Boston Celtics
Damon Jones,287500,554143,1998,Milwaukee Bucks
Jeffrey Sheppard,287500,554143,1998,
Stephen Curry,34682550,44483232,2017,Golden State Warriors
LeBron James,33285709,42691668,2017,Los Angeles Lakers
Paul Millsap,30769231,39464077,2017,Atlanta Hawks
Gordon Hayward,29727900,38128484,2017,Utah Jazz
